ID2,Year,Season,BottomDepth,GravimetricWaterContent
206,2001,Spring,5,0.2797741662728349
207,2001,Spring,5,0.17733863696375576
208,2001,Spring,5,0.19282111525535586
209,2001,Spring,5,0.2304229438304901
210,2001,Spring,5,0.2561662122607231
211,2001,Spring,5,0.1861947625875473
212,2001,Spring,5,0.2309101969003677
213,2001,Spring,5,0.17114843428134918
214,2001,Spring,5,0.1572825312614441
215,2001,Spring,5,0.2637607455253601
216,2001,Spring,5,0.14368136897985795
217,2001,Spring,5,0.09654271455235508
218,2001,Spring,5,0.1000456374729406
219,2001,Spring,5,0.11698460987195812
220,2001,Spring,5,0.18873699889521145
221,2001,Spring,5,0.17373334371669347
222,2001,Spring,5,0.15339014761891856
223,2001,Spring,5,0.10652390506263587
224,2001,Spring,5,0.1432203989245061
225,2001,Spring,5,0.12213723887699054
226,2001,Spring,5,0.10137338269151784
227,2001,Spring,5,0.1405950647058648
228,2001,Spring,5,0.19442038277806795
229,2001,Spring,5,0.2367449957338668
230,2001,Spring,5,0.15898733411439706
231,2001,Spring,5,0.2359160957250168
232,2001,Spring,5,0.2325584319460241
233,2001,Spring,5,0.2788238525390625
234,2001,Spring,5,0.16045315191149712
235,2001,Spring,5,0.20771727710962296
236,2001,Spring,5,0.233096607029438
237,2001,Spring,5,0.12488877773284912
238,2001,Spring,5,0.11889789253473282
239,2001,Spring,5,0.20227406919002533
240,2001,Spring,5,0.1846296191215515
241,2001,Spring,5,0.0994126558346672
242,2001,Spring,5,0.0979162235543234
243,2001,Spring,5,0.11580772471328238
244,2001,Spring,5,0.15306490749524249
245,2001,Spring,5,0.15997547154732872
246,2001,Spring,5,0.1309536517247568
247,2001,Spring,5,0.11089949687474697
248,2001,Spring,5,0.15781373614308547
249,2001,Spring,5,0.06531762202374669
250,2001,Spring,5,0.1178577315107594
251,2001,Spring,5,0.16305728598416158
252,2001,Spring,5,0.1442103367319355
253,2001,Spring,5,0.21402413622227884
254,2001,Spring,5,0.15104040963233434
255,2001,Spring,5,0.15226505988304562
256,2001,Spring,5,0.1540350615978241
257,2001,Spring,5,0.12855486571788788
258,2001,Spring,5,0.2076912149786949
259,2001,Spring,5,0.1332360804080963
260,2001,Spring,5,0.11919461190700532
261,2001,Spring,5,0.06767898797988893
262,2001,Spring,5,0.18348188698291776
263,2001,Spring,5,0.13478699326515198
264,2001,Spring,5,0.09846979413909153
265,2001,Spring,5,0.10834687493809736
266,2001,Spring,5,0.08152774168317922
267,2001,Spring,5,0.17907689226533496
268,2001,Spring,5,0.2118193975511819
269,2001,Spring,5,0.27562841872018273
270,2001,Spring,5,0.04014123813083514
271,2001,Spring,5,0.15510159885898145
272,2001,Spring,5,0.13677537568474452
273,2001,Spring,5,0.2267619071846484
274,2001,Spring,5,0.1444464104415234
275,2001,Spring,5,0.14242732243319156
276,2001,Spring,5,0.10262625746206956
277,2001,Spring,5,0.17395235881527726
278,2001,Spring,5,0.12146104238388268
279,2001,Spring,5,0.2183145955204964
280,2001,Spring,5,0.2171413153409958
281,2001,Spring,5,0.20597705617547035
282,2001,Spring,5,0.1099378988146782
283,2001,Spring,5,0.07471998780965805
284,2001,Spring,5,0.14179614186286926
285,2001,Spring,5,0.20906218886375427
286,2001,Spring,5,0.14001990854740146
287,2001,Spring,5,0.11792903004240862
288,2001,Spring,5,0.12461258855501722
289,2001,Spring,5,0.08208682814553314
290,2001,Spring,5,0.07058800777568898
291,2001,Spring,5,0.18210365686959973
292,2001,Spring,5,0.1673795869576956
293,2001,Spring,5,0.15524476568722867
297,2001,Spring,5,0.16967219421076776
298,2001,Spring,5,0.12916292772931248
299,2001,Spring,5,0.1871781185642254
300,2001,Spring,5,0.1863329708785203
301,2001,Spring,5,0.11629026435372458
302,2001,Spring,5,0.12829320359458185
303,2001,Spring,5,0.10799738255641178
304,2001,Spring,5,0.11882962192746215
305,2001,Spring,5,0.2294146567583084
306,2001,Spring,5,0.12263506650924685
307,2001,Spring,5,0.11703252792358397
308,2001,Spring,5,0.10026659816503523
309,2001,Spring,5,0.09168876707553864
310,2001,Spring,5,0.1449611932039261
311,2001,Spring,5,0.10639142245054244
312,2001,Spring,5,0.18532484769821167
313,2001,Spring,5,0.1443715002916074
314,2001,Spring,5,0.2466629880330919
315,2001,Spring,5,0.3770465873289321
316,2001,Spring,5,0.2986140211267111
323,2001,Spring,5,0.11939549118335413
324,2001,Spring,5,0.17628805227442945
325,2001,Spring,5,0.169324682244135
326,2001,Spring,5,0.1813216169231344
327,2001,Spring,5,0.15140106272028642
328,2001,Spring,5,0.17332937579180185
329,2001,Spring,5,0.11351626742838605
330,2001,Spring,5,0.09981370940981947
331,2001,Spring,5,0.1891762912273407
332,2001,Spring,5,0.15028604865074158
333,2001,Spring,5,0.12718451023101807
334,2001,Spring,5,0.08193697780370712
335,2001,Spring,5,0.16346895694732666
336,2001,Spring,5,0.23897285759449005
337,2001,Spring,5,0.1640583723783493
338,2001,Spring,5,0.21195993514752748
348,2001,Spring,5,0.14144132736819734
349,2001,Spring,5,0.18288334772766046
350,2001,Spring,5,0.13933451827572485
351,2001,Spring,5,0.15090444907534215
352,2001,Spring,5,0.14344847757015255
353,2001,Spring,5,0.14493425289310513
354,2001,Spring,5,0.07885668020862112
355,2001,Spring,5,0.10212203115224837
356,2001,Spring,5,0.036461684852838516
357,2001,Spring,5,0.14250342547893524
358,2001,Spring,5,0.10683686286211014
359,2001,Spring,5,0.13453856110572815
360,2001,Spring,5,0.2278082221746445
371,2001,Spring,5,0.13438863823499536
372,2001,Spring,5,0.16380429543419528
373,2001,Spring,5,0.20300144523596106
374,2001,Spring,5,0.14830146249091405
375,2001,Spring,5,0.15910774230722224
376,2001,Spring,5,0.18610236048698425
377,2001,Spring,5,0.1332673579454422
378,2001,Spring,5,0.1804349571466446
379,2001,Spring,5,0.13842478394508362
380,2001,Spring,5,0.12370865792036055
381,2001,Spring,5,0.23141489923000336
394,2001,Spring,5,0.13537595922912038
395,2001,Spring,5,0.20004510165974987
396,2001,Spring,5,0.16263414365529116
397,2001,Spring,5,0.12722861238424374
398,2001,Spring,5,0.1965394914150238
399,2001,Spring,5,0.14729702472686768
400,2001,Spring,5,0.17706766724586487
401,2001,Spring,5,0.1926597505807877
402,2001,Spring,5,0.19782333076000214
419,2001,Spring,5,0.15231642714032811
420,2001,Spring,5,0.16312596254484724
421,2001,Spring,5,0.1752325419159727
422,2001,Spring,5,0.1953139305114746
423,2001,Spring,5,0.2848797738552093
424,2001,Spring,5,0.4257
425,2001,Spring,5,0.2415948361158371
1,2002,Spring,5,0.2857711613178253
2,2002,Spring,5,0.26097360253334045
3,2002,Spring,5,0.2675437927246094
4,2002,Spring,5,0.2296094372868538
5,2002,Spring,5,0.2423564402147278
6,2002,Spring,5,0.20626506131100888
7,2002,Spring,5,0.209297113165178
8,2002,Spring,5,0.2338358637491757
9,2002,Spring,5,0.24684794322490464
10,2002,Spring,5,0.20890402299081454
11,2002,Spring,5,0.23484827808190326
12,2002,Spring,5,0.21459484760743708
13,2002,Spring,5,0.238572371974465
14,2002,Spring,5,0.28382583552000273
15,2002,Spring,5,0.322083432674102
16,2002,Spring,5,0.2712305760559519
17,2002,Spring,5,0.2561139378312647
18,2002,Spring,5,0.3046339452266693
19,2002,Spring,5,0.2479192167520523
20,2002,Spring,5,0.17989902198314667
21,2002,Spring,5,0.2734792232513428
22,2002,Spring,5,0.2607482075691223
23,2002,Spring,5,0.21854187548160556
24,2002,Spring,5,0.2706344425678253
25,2002,Spring,5,0.23370201885700226
26,2002,Spring,5,0.2276455926974057
27,2002,Spring,5,0.2355227201287953
28,2002,Spring,5,0.22648383528664875
29,2002,Spring,5,0.1829259757190389
30,2002,Spring,5,0.2652334141495074
31,2002,Spring,5,0.23787339476309466
32,2002,Spring,5,0.22223347118850167
33,2002,Spring,5,0.2339375802783672
34,2002,Spring,5,0.22969112981861264
35,2002,Spring,5,0.25797824773482114
36,2002,Spring,5,0.28518941864474323
37,2002,Spring,5,0.2898585970085499
38,2002,Spring,5,0.2650078820472763
39,2002,Spring,5,0.27448
40,2002,Spring,5,0.24256089054729515
41,2002,Spring,5,0.2572281047934304
42,2002,Spring,5,0.2712956666946411
43,2002,Spring,5,0.323511004447937
44,2002,Spring,5,0.23389932513237
45,2002,Spring,5,0.2407941818237305
46,2002,Spring,5,0.22787870466709134
47,2002,Spring,5,0.24229516088962555
48,2002,Spring,5,0.25894150137901306
49,2002,Spring,5,0.2349928319454193
50,2002,Spring,5,0.26533226930448484
51,2002,Spring,5,0.2561142140737438
52,2002,Spring,5,0.2680068416203101
53,2002,Spring,5,0.2380216982377745
54,2002,Spring,5,0.2352886431949397
55,2002,Spring,5,0.2635310988989783
56,2002,Spring,5,0.2734739644707949
57,2002,Spring,5,0.2656843397987485
58,2002,Spring,5,0.2435226653065432
59,2002,Spring,5,0.23952554803529136
60,2002,Spring,5,0.23087334460261344
61,2002,Spring,5,0.2593364735298591
62,2002,Spring,5,0.21446745682399904
63,2002,Spring,5,0.20869295252750095
64,2002,Spring,5,0.2306558310387317
65,2002,Spring,5,0.2270724667173103
66,2002,Spring,5,0.22406174660681266
67,2002,Spring,5,0.23591843956448375
68,2002,Spring,5,0.2356986999511719
69,2002,Spring,5,0.2136666476726532
70,2002,Spring,5,0.251102477312088
71,2002,Spring,5,0.3373815417289734
72,2002,Spring,5,0.2779335975646973
73,2002,Spring,5,0.2347967177629471
74,2002,Spring,5,0.2627106606960297
75,2002,Spring,5,0.2512403130531311
76,2002,Spring,5,0.24837537554182101
77,2002,Spring,5,0.2465783416251455
78,2002,Spring,5,0.199152091316948
79,2002,Spring,5,0.21598856573898306
80,2002,Spring,5,0.2354269101379205
81,2002,Spring,5,0.21912077865836155
82,2002,Spring,5,0.21851581283045896
83,2002,Spring,5,0.22439931915928968
84,2002,Spring,5,0.24973139165845334
85,2002,Spring,5,0.2282685028798075
86,2002,Spring,5,0.2039264694179788
87,2002,Spring,5,0.21086776500677828
88,2002,Spring,5,0.21539223730240087
89,2002,Spring,5,0.2118318471018612
90,2002,Spring,5,0.2113591446623757
91,2002,Spring,5,0.230068408660316
92,2002,Spring,5,0.2889095486488533
93,2002,Spring,5,0.17870060092451867
94,2002,Spring,5,0.24397659354469606
95,2002,Spring,5,0.2495521903038025
96,2002,Spring,5,0.22948727011680606
97,2002,Spring,5,0.23841242492198944
98,2002,Spring,5,0.23267894983291626
99,2002,Spring,5,0.2940783500671387
100,2002,Spring,5,0.2769901156425476
101,2002,Spring,5,0.28056395053863525
102,2002,Spring,5,0.2524225115776062
103,2002,Spring,5,0.2595582275731112
104,2002,Spring,5,0.2402449134207423
105,2002,Spring,5,0.2488554164339432
106,2002,Spring,5,0.27989277472834306
107,2002,Spring,5,0.2537994896929212
108,2002,Spring,5,0.223541374456822
109,2002,Spring,5,0.2103212014278859
110,2002,Spring,5,0.27206556854905184
111,2002,Spring,5,0.2660184592985386
112,2002,Spring,5,0.2192800235304828
113,2002,Spring,5,0.2164544618729951
114,2002,Spring,5,0.2282806015393031
115,2002,Spring,5,0.22737604167670303
116,2002,Spring,5,0.19130315967575706
117,2002,Spring,5,0.1892506335823274
118,2002,Spring,5,0.20082301615581866
119,2002,Spring,5,0.19463938660997826
120,2002,Spring,5,0.2094662161842633
121,2002,Spring,5,0.3539294605845118
122,2002,Spring,5,0.2554413080215454
123,2002,Spring,5,0.21305084228515625
124,2002,Spring,5,0.22945638746023175
125,2002,Spring,5,0.23586109280586245
126,2002,Spring,5,0.3119217157363892
127,2002,Spring,5,0.3157252073287964
128,2002,Spring,5,0.23368380963802335
129,2002,Spring,5,0.23567312955856326
130,2002,Spring,5,0.2917433525566531
131,2002,Spring,5,0.3200608058193621
132,2002,Spring,5,0.3390698838039379
133,2002,Spring,5,0.2584544309654069
134,2002,Spring,5,0.27289636657088234
135,2002,Spring,5,0.2777192530485264
136,2002,Spring,5,0.21759146855389974
137,2002,Spring,5,0.2158719670839564
138,2002,Spring,5,0.24483242935215266
139,2002,Spring,5,0.2237435486188355
140,2002,Spring,5,0.21006668770970505
141,2002,Spring,5,0.1995845140392221
142,2002,Spring,5,0.1855336046849372
143,2002,Spring,5,0.1919839010787454
144,2002,Spring,5,0.19899588737801466
145,2002,Spring,5,0.20770868801011624
146,2002,Spring,5,0.2476611133300444
147,2002,Spring,5,0.1968224084755308
148,2002,Spring,5,0.17437188047053764
149,2002,Spring,5,0.2686047255992889
150,2002,Spring,5,0.23444044589996335
151,2002,Spring,5,0.2355735152959824
152,2002,Spring,5,0.3170529007911682
153,2002,Spring,5,0.33915048837661743
154,2002,Spring,5,0.2856488525867462
155,2002,Spring,5,0.25296449661254883
156,2002,Spring,5,0.26121736835051834
157,2002,Spring,5,0.28636590818852703
158,2002,Spring,5,0.301592375400666
159,2002,Spring,5,0.3026002759539641
160,2002,Spring,5,0.2713922212461877
161,2002,Spring,5,0.2591033982682758
162,2002,Spring,5,0.19512931112096688
163,2002,Spring,5,0.2032969753399949
164,2002,Spring,5,0.2457544637547553
165,2002,Spring,5,0.195993529429396
166,2002,Spring,5,0.2373277851947324
167,2002,Spring,5,0.20917783233851492
168,2002,Spring,5,0.18851935688333787
169,2002,Spring,5,0.19943560694364404
170,2002,Spring,5,0.2244036825170608
171,2002,Spring,5,0.2770236010065417
172,2002,Spring,5,0.2357148037302119
173,2002,Spring,5,0.21329405974986848
174,2002,Spring,5,0.14831224210851213
175,2002,Spring,5,0.27913469076156616
176,2002,Spring,5,0.28042998909950256
177,2002,Spring,5,0.2541486322879791
178,2002,Spring,5,0.2847256064414978
179,2002,Spring,5,0.244375541806221
180,2002,Spring,5,0.2276127487421036
181,2002,Spring,5,0.2659124135971069
182,2002,Spring,5,0.2339258376657569
183,2002,Spring,5,0.2663803798019262
184,2002,Spring,5,0.297802439577358
185,2002,Spring,5,0.21092218017125
186,2002,Spring,5,0.39696
187,2002,Spring,5,0.2738845340766112
188,2002,Spring,5,0.2590831668134541
189,2002,Spring,5,0.15188884746685094
190,2002,Spring,5,0.18251904138619635
191,2002,Spring,5,0.1997226986122831
192,2002,Spring,5,0.19791545013193132
193,2002,Spring,5,0.20436069473835208
194,2002,Spring,5,0.25978007380807977
195,2002,Spring,5,0.19241725393964204
196,2002,Spring,5,0.1793122767411348
197,2002,Spring,5,0.2555062006018609
198,2002,Spring,5,0.2738780636791653
199,2002,Spring,5,0.14544083408051245
200,2002,Spring,5,0.2760017812252045
201,2002,Spring,5,0.2584337592124939
202,2002,Spring,5,0.2623969614505768
203,2002,Spring,5,0.23797757923603055
204,2002,Spring,5,0.32281094789505005
205,2002,Spring,5,0.3387643396854401
206,2002,Spring,5,0.29124772548675537
207,2002,Spring,5,0.30896008014678955
208,2002,Spring,5,0.23195716231588914
209,2002,Spring,5,0.2452655546695093
210,2002,Spring,5,0.2304920046250123
211,2002,Spring,5,0.2309752770851485
212,2002,Spring,5,0.23850752273032905
213,2002,Spring,5,0.2715
214,2002,Spring,5,0.15011485521853318
215,2002,Spring,5,0.1541641643095888
216,2002,Spring,5,0.21147465943141647
217,2002,Spring,5,0.19814119848112946
218,2002,Spring,5,0.17406871346329655
219,2002,Spring,5,0.18829557603366046
220,2002,Spring,5,0.159382888178365
221,2002,Spring,5,0.15051011661614
222,2002,Spring,5,0.16899673766543044
223,2002,Spring,5,0.1636489582924896
224,2002,Spring,5,0.21105570296641352
225,2002,Spring,5,0.3689012229442597
226,2002,Spring,5,0.2037585824728012
227,2002,Spring,5,0.2264497429132461
228,2002,Spring,5,0.20162393152713776
229,2002,Spring,5,0.23658810555934906
230,2002,Spring,5,0.23822715878486636
231,2002,Spring,5,0.1731642633676529
232,2002,Spring,5,0.26376282276392216
233,2002,Spring,5,0.2682358571204371
234,2002,Spring,5,0.21930190247138226
235,2002,Spring,5,0.21020404035795395
236,2002,Spring,5,0.2118536873596568
237,2002,Spring,5,0.20253202634387613
238,2002,Spring,5,0.1883310935377187
239,2002,Spring,5,0.16342949553480413
240,2002,Spring,5,0.19324603790143824
241,2002,Spring,5,0.2402974720231557
242,2002,Spring,5,0.18623595512222255
243,2002,Spring,5,0.20460124865992316
244,2002,Spring,5,0.16784351505996753
245,2002,Spring,5,0.16785337512124165
246,2002,Spring,5,0.1677314827656078
247,2002,Spring,5,0.20589997888001527
248,2002,Spring,5,0.226251643459066
249,2002,Spring,5,0.2218545526266098
250,2002,Spring,5,0.2300688624382019
251,2002,Spring,5,0.2227502167224884
252,2002,Spring,5,0.2236311286687851
253,2002,Spring,5,0.30564460158348083
254,2002,Spring,5,0.2460695207118988
255,2002,Spring,5,0.2340559363365173
256,2002,Spring,5,0.2343196882588603
257,2002,Spring,5,0.2356252971023136
258,2002,Spring,5,0.20657461292393053
259,2002,Spring,5,0.1936663140966357
260,2002,Spring,5,0.18676611708875115
261,2002,Spring,5,0.18284813089353455
262,2002,Spring,5,0.2167285467658462
263,2002,Spring,5,0.2409873213192317
264,2002,Spring,5,0.2636028515504685
265,2002,Spring,5,0.1873588856385764
266,2002,Spring,5,0.1685840792229958
267,2002,Spring,5,0.17371023282009854
268,2002,Spring,5,0.2498509937083382
269,2002,Spring,5,0.2405347113461276
270,2002,Spring,5,0.16149215870593636
271,2002,Spring,5,0.2744770513765249
272,2002,Spring,5,0.2888653874397278
273,2002,Spring,5,0.2189127057790756
274,2002,Spring,5,0.2283249944448471
275,2002,Spring,5,0.2372615933418274
276,2002,Spring,5,0.2794046700000763
277,2002,Spring,5,0.29248836636543274
278,2002,Spring,5,0.2267652302980423
279,2002,Spring,5,0.2304891839099348
280,2002,Spring,5,0.19649098810178112
281,2002,Spring,5,0.19931741291023108
282,2002,Spring,5,0.20632133781449014
283,2002,Spring,5,0.19439249032646444
284,2002,Spring,5,0.1832774780727151
285,2002,Spring,5,0.2384416697863525
286,2002,Spring,5,0.18313788622336524
287,2002,Spring,5,0.2289708134508941
288,2002,Spring,5,0.2131870226931385
289,2002,Spring,5,0.23812898270413416
290,2002,Spring,5,0.20395083595412888
291,2002,Spring,5,0.17769233860874722
292,2002,Spring,5,0.3588555189097389
293,2002,Spring,5,0.2368315088622297
297,2002,Spring,5,0.2158533185720444
298,2002,Spring,5,0.2914661169052124
299,2002,Spring,5,0.2318481653928757
300,2002,Spring,5,0.24143004417419436
301,2002,Spring,5,0.25270453095436096
302,2002,Spring,5,0.2362612634897232
303,2002,Spring,5,0.2332818955183029
304,2002,Spring,5,0.2455025911331177
305,2002,Spring,5,0.2429815887571363
306,2002,Spring,5,0.2128888836455083
307,2002,Spring,5,0.2396633077366665
308,2002,Spring,5,0.2655403839720329
309,2002,Spring,5,0.28699158873233044
310,2002,Spring,5,0.2238415505384408
311,2002,Spring,5,0.19360661225186604
312,2002,Spring,5,0.21028556713997348
313,2002,Spring,5,0.26359538254857906
314,2002,Spring,5,0.25288549812913
315,2002,Spring,5,0.19252696148155035
316,2002,Spring,5,0.23223098650533736
323,2002,Spring,5,0.2451464831829071
324,2002,Spring,5,0.2432723492383957
325,2002,Spring,5,0.237923800945282
326,2002,Spring,5,0.22038763761520386
327,2002,Spring,5,0.2602193057537079
328,2002,Spring,5,0.2495262175798416
329,2002,Spring,5,0.2405320703983307
330,2002,Spring,5,0.2538292109966278
331,2002,Spring,5,0.23826348240848905
332,2002,Spring,5,0.25265189586137193
333,2002,Spring,5,0.20756993177674365
334,2002,Spring,5,0.2534542632856507
335,2002,Spring,5,0.2282887433349079
336,2002,Spring,5,0.20783364670165486
337,2002,Spring,5,0.24839712675171646
338,2002,Spring,5,0.213075867512476
348,2002,Spring,5,0.3584708869457245
349,2002,Spring,5,0.2338700890541077
350,2002,Spring,5,0.2322627753019333
351,2002,Spring,5,0.25204551219940186
352,2002,Spring,5,0.2570681273937225
353,2002,Spring,5,0.2348212748765945
354,2002,Spring,5,0.2623463273048401
355,2002,Spring,5,0.2334665159496283
356,2002,Spring,5,0.22191029891296665
357,2002,Spring,5,0.19565407086740014
358,2002,Spring,5,0.22019416247072066
359,2002,Spring,5,0.2416340865517803
360,2002,Spring,5,0.2422773609144788
371,2002,Spring,5,0.2519715130329132
372,2002,Spring,5,0.24442656338214874
373,2002,Spring,5,0.23704558610916135
374,2002,Spring,5,0.2576179802417755
375,2002,Spring,5,0.2488764971494675
376,2002,Spring,5,0.2295102328062057
377,2002,Spring,5,0.23424132565251776
378,2002,Spring,5,0.2045544638527108
379,2002,Spring,5,0.21444830101522872
380,2002,Spring,5,0.1863927501205973
381,2002,Spring,5,0.2640127836711921
394,2002,Spring,5,0.17435054493255642
395,2002,Spring,5,0.26871758699417114
396,2002,Spring,5,0.2503401041030884
397,2002,Spring,5,0.23633334040641785
398,2002,Spring,5,0.23502017557621
399,2002,Spring,5,0.23383261263370514
400,2002,Spring,5,0.226495161652565
401,2002,Spring,5,0.2062349681709481
402,2002,Spring,5,0.21956231889159208
419,2002,Spring,5,0.2556733936071396
420,2002,Spring,5,0.2538767457008362
421,2002,Spring,5,0.2682334780693054
422,2002,Spring,5,0.2382457107305527
423,2002,Spring,5,0.3024805776545785
424,2002,Spring,5,0.25100182165531937
425,2002,Spring,5,0.3214507109661118
1,2003,Spring,5,0.2556596864091587
2,2003,Spring,5,0.25403077970794197
3,2003,Spring,5,0.26400273426871
4,2003,Spring,5,0.2653077086644268
5,2003,Spring,5,0.1753392049302745
6,2003,Spring,5,0.16983455861694094
7,2003,Spring,5,0.16874304211400032
8,2003,Spring,5,0.1944700243799138
9,2003,Spring,5,0.1861073539110708
10,2003,Spring,5,0.21313325049533127
11,2003,Spring,5,0.19122566150691986
12,2003,Spring,5,0.16714872401485442
13,2003,Spring,5,0.21393418312072754
14,2003,Spring,5,0.22106879949569705
15,2003,Spring,5,0.2302945703268051
16,2003,Spring,5,0.22417648881673813
17,2003,Spring,5,0.23759669065475464
18,2003,Spring,5,0.24502243515208244
19,2003,Spring,5,0.2417649356980324
20,2003,Spring,5,0.27722290527511595
21,2003,Spring,5,0.2685289369201911
22,2003,Spring,5,0.2743315247253799
23,2003,Spring,5,0.24916646297529935
24,2003,Spring,5,0.2727209572770071
25,2003,Spring,5,0.2524535216401481
26,2003,Spring,5,0.2025817923268795
27,2003,Spring,5,0.1754536758663821
28,2003,Spring,5,0.18025042637302635
29,2003,Spring,5,0.17485368095120907
30,2003,Spring,5,0.25744531739174714
31,2003,Spring,5,0.21255225209224696
32,2003,Spring,5,0.1808508472313404
33,2003,Spring,5,0.1698672716681409
34,2003,Spring,5,0.2751060426235199
35,2003,Spring,5,0.24494004249572754
36,2003,Spring,5,0.3048142790794373
37,2003,Spring,5,0.479904632568359
38,2003,Spring,5,0.2348788157105446
39,2003,Spring,5,0.2856675684452057
40,2003,Spring,5,0.4545706808567047
41,2003,Spring,5,0.23025935888290405
42,2003,Spring,5,0.23896873001333235
43,2003,Spring,5,0.2640373440188122
44,2003,Spring,5,0.20652156902141566
45,2003,Spring,5,0.23776383951490399
46,2003,Spring,5,0.25962758642970085
47,2003,Spring,5,0.2372637112351895
48,2003,Spring,5,0.2681924156352353
49,2003,Spring,5,0.2539146785947227
50,2003,Spring,5,0.2221554189255464
51,2003,Spring,5,0.1554138631891918
52,2003,Spring,5,0.2030695562769544
53,2003,Spring,5,0.20477183314534544
54,2003,Spring,5,0.2652391599835443
55,2003,Spring,5,0.20593622062203404
56,2003,Spring,5,0.2445380928806734
57,2003,Spring,5,0.22323618858979224
58,2003,Spring,5,0.2349033206701279
59,2003,Spring,5,0.23284827172756195
60,2003,Spring,5,0.2227180153131485
61,2003,Spring,5,0.28668952981630963
62,2003,Spring,5,0.2335767149925232
63,2003,Spring,5,0.2364917993545532
64,2003,Spring,5,0.269869863986969
65,2003,Spring,5,0.29252785444259644
66,2003,Spring,5,0.21776828169822693
67,2003,Spring,5,0.20143966376781464
68,2003,Spring,5,0.2599798575341559
69,2003,Spring,5,0.2230205344178509
70,2003,Spring,5,0.22155168449998847
71,2003,Spring,5,0.2445857837331772
72,2003,Spring,5,0.27024768667038435
73,2003,Spring,5,0.2631916107479644
74,2003,Spring,5,0.3060162261215585
75,2003,Spring,5,0.27230822364530083
76,2003,Spring,5,0.2132320112247008
77,2003,Spring,5,0.19623847210085346
78,2003,Spring,5,0.2005615726495075
79,2003,Spring,5,0.19669874750020735
80,2003,Spring,5,0.2697534316126728
81,2003,Spring,5,0.21437184351499555
82,2003,Spring,5,0.19576416598690985
83,2003,Spring,5,0.21808889508247373
84,2003,Spring,5,0.2332793474197388
85,2003,Spring,5,0.22215133905410767
86,2003,Spring,5,0.21938246488571167
87,2003,Spring,5,0.2139015793800354
88,2003,Spring,5,0.19963814318180084
89,2003,Spring,5,0.2104442268610001
90,2003,Spring,5,0.2267623096704483
91,2003,Spring,5,0.2176889181137085
92,2003,Spring,5,0.2584734559059143
93,2003,Spring,5,0.20786897838115687
94,2003,Spring,5,0.21589618921279907
95,2003,Spring,5,0.24992343538648604
96,2003,Spring,5,0.2465275740138292
97,2003,Spring,5,0.2296741782175136
98,2003,Spring,5,0.2370237098729467
99,2003,Spring,5,0.26560729920942305
100,2003,Spring,5,0.32671547804126744
101,2003,Spring,5,0.3119464530571508
102,2003,Spring,5,0.28415948782952605
103,2003,Spring,5,0.22435700398376224
104,2003,Spring,5,0.2388066282891965
105,2003,Spring,5,0.2100696505018711
106,2003,Spring,5,0.2396342721049547
107,2003,Spring,5,0.2349921083203959
108,2003,Spring,5,0.21191096032573695
109,2003,Spring,5,0.19502496772976874
110,2003,Spring,5,0.21394449472427368
111,2003,Spring,5,0.21223986148834229
112,2003,Spring,5,0.25779423117637634
113,2003,Spring,5,0.2136752158403397
114,2003,Spring,5,0.2206680178642273
115,2003,Spring,5,0.21236608922481534
116,2003,Spring,5,0.2125668972730637
117,2003,Spring,5,0.2272559404373169
118,2003,Spring,5,0.21652455627918246
119,2003,Spring,5,0.20796453952789307
120,2003,Spring,5,0.1939338892698288
121,2003,Spring,5,0.2477183881023283
122,2003,Spring,5,0.3134144651427222
123,2003,Spring,5,0.2788300868044114
124,2003,Spring,5,0.2398642393290937
125,2003,Spring,5,0.2505476506536937
126,2003,Spring,5,0.25240281944835186
127,2003,Spring,5,0.3059558664294577
128,2003,Spring,5,0.31244084271101474
129,2003,Spring,5,0.3090304848212373
130,2003,Spring,5,0.24502272021476745
131,2003,Spring,5,0.2261314068797565
132,2003,Spring,5,0.23584886714759826
133,2003,Spring,5,0.2279440041787338
134,2003,Spring,5,0.23426742170681
135,2003,Spring,5,0.2592521853077698
136,2003,Spring,5,0.18578931838469506
137,2003,Spring,5,0.16514191273813247
138,2003,Spring,5,0.2906257212162018
139,2003,Spring,5,0.27428364753723145
140,2003,Spring,5,0.19050034880638125
141,2003,Spring,5,0.2416349649429321
142,2003,Spring,5,0.2172403335571289
143,2003,Spring,5,0.2387066185474396
144,2003,Spring,5,0.2396524101495743
145,2003,Spring,5,0.2268732041120529
146,2003,Spring,5,0.2381268590688705
147,2003,Spring,5,0.220830038189888
148,2003,Spring,5,0.2296731472015381
149,2003,Spring,5,0.2503155604695261
150,2003,Spring,5,0.2565811834631747
151,2003,Spring,5,0.2694581178369236
152,2003,Spring,5,0.2778414175613785
153,2003,Spring,5,0.3240983591485023
154,2003,Spring,5,0.25709914903767583
155,2003,Spring,5,0.2864578246397075
156,2003,Spring,5,0.28037393441046005
157,2003,Spring,5,0.27257597293985364
158,2003,Spring,5,0.21723637674011226
159,2003,Spring,5,0.2038304050442743
160,2003,Spring,5,0.2586075061418438
161,2003,Spring,5,0.2789917383155775
162,2003,Spring,5,0.18163602962544198
163,2003,Spring,5,0.16801899276488302
164,2003,Spring,5,0.2410939484834671
165,2003,Spring,5,0.21867848932743075
166,2003,Spring,5,0.23244749009609225
167,2003,Spring,5,0.22359755635261536
