ID2,Year,Season,TopDepth,BottomDepth,GravimetricWaterContent,Nitrate,Ammonia,Date
103,2005,Fall,4,5,,,,2005-10-14
104,2005,Fall,4,5,,,,2005-10-14
105,2005,Fall,4,5,,,,2005-10-14
106,2005,Fall,4,5,,,,2005-10-14
107,2005,Fall,4,5,,,,2005-10-14
108,2005,Fall,4,5,,,,2005-10-14
109,2005,Fall,4,5,,,,2005-10-14
110,2005,Fall,4,5,,,,2005-10-14
111,2005,Fall,4,5,,,,2005-10-14
112,2005,Fall,4,5,,,,2005-10-14
113,2005,Fall,4,5,,,,2005-10-14
114,2005,Fall,4,5,,,,2005-10-14
115,2005,Fall,4,5,,,,2005-10-14
116,2005,Fall,4,5,,,,2005-10-14
117,2005,Fall,4,5,,,,2005-10-14
118,2005,Fall,4,5,,,,2005-10-14
119,2005,Fall,4,5,,,,2005-10-14
120,2005,Fall,4,5,,,,2005-10-14
121,2005,Fall,4,5,,,,2005-10-14
122,2005,Fall,4,5,0.28291770815849304,1.165080501623721,0.32419632534646603,2005-10-14
123,2005,Fall,4,5,0.13738875091075894,2.3358475315105225,1.0279680174745134,2005-10-14
124,2005,Fall,4,5,0.1817500442266464,4.533869337423038,0.18840065874384826,2005-10-14
125,2005,Fall,4,5,0.15189403295516968,1.4507755723403777,0.24658232160512536,2005-10-14
126,2005,Fall,4,5,0.2664375603199005,7.860343700201675,0.05931290261269705,2005-10-14
127,2005,Fall,4,5,0.137500062584877,2.111777142532413,0.6281683798361201,2005-10-14
128,2005,Fall,4,5,0.2342268079519272,2.5755055766293338,0.2226011366868841,2005-10-14
129,2005,Fall,4,5,0.1941884607076645,2.228258718041636,0.07703260266343655,2005-10-14
130,2005,Fall,4,5,,,,2005-10-14
131,2005,Fall,4,5,,,,2005-10-14
132,2005,Fall,4,5,,,,2005-10-14
133,2005,Fall,4,5,,,,2005-10-14
134,2005,Fall,4,5,,,,2005-10-14
135,2005,Fall,4,5,,,,2005-10-14
136,2005,Fall,4,5,,,,2005-10-14
137,2005,Fall,4,5,,,,2005-10-14
138,2005,Fall,4,5,,,,2005-10-14
139,2005,Fall,4,5,,,,2005-10-14
140,2005,Fall,4,5,,,,2005-10-14
141,2005,Fall,4,5,,,,2005-10-14
142,2005,Fall,4,5,,,,2005-10-14
143,2005,Fall,4,5,,,,2005-10-14
144,2005,Fall,4,5,,,,2005-10-14
145,2005,Fall,4,5,,,,2005-10-14
146,2005,Fall,4,5,,,,2005-10-14
147,2005,Fall,4,5,,,,2005-10-14
148,2005,Fall,4,5,,,,2005-10-14
149,2005,Fall,4,5,0.17875872552394867,2.468773055042774,1.0781157002526809,2005-10-14
150,2005,Fall,4,5,0.22427378594875336,3.6266073647432826,0.2593476949165813,2005-10-14
151,2005,Fall,4,5,0.15406152606010434,0.4449846041387885,0.17632300236550055,2005-10-14
152,2005,Fall,4,5,0.22051118314266205,6.2645871816220575,0.030403230357404363,2005-10-14
153,2005,Fall,4,5,0.1989571303129196,4.314990796240304,0.1783310398599416,2005-10-14
154,2005,Fall,4,5,0.2476673424243927,3.118903865895248,0.14176668277771787,2005-10-14
155,2005,Fall,4,5,0.22027072310447693,2.215610035214083,0.35822854985307784,2005-10-14
156,2005,Fall,4,5,,,,2005-10-14
157,2005,Fall,4,5,,,,2005-10-14
158,2005,Fall,4,5,,,,2005-10-14
159,2005,Fall,4,5,,,,2005-10-14
160,2005,Fall,4,5,,,,2005-10-14
161,2005,Fall,4,5,,,,2005-10-14
162,2005,Fall,4,5,,,,2005-10-14
163,2005,Fall,4,5,,,,2005-10-14
164,2005,Fall,4,5,,,,2005-10-14
165,2005,Fall,4,5,,,,2005-10-14
166,2005,Fall,4,5,,,,2005-10-14
167,2005,Fall,4,5,,,,2005-10-14
168,2005,Fall,4,5,,,,2005-10-14
169,2005,Fall,4,5,,,,2005-10-14
170,2005,Fall,4,5,,,,2005-10-14
171,2005,Fall,4,5,,,,2005-10-14
172,2005,Fall,4,5,,,,2005-10-14
173,2005,Fall,4,5,,,,2005-10-14
174,2005,Fall,4,5,,,,2005-10-14
175,2005,Fall,4,5,0.32093265652656555,2.607577317208503,0.02056160663569823,2005-10-14
176,2005,Fall,4,5,0.16755801439285278,1.5482967140498085,0.5059054631228603,2005-10-14
177,2005,Fall,4,5,0.15001298487186432,2.261666882244496,0.3930160889419927,2005-10-14
178,2005,Fall,4,5,0.14289578795433044,1.043122016706772,0.3753767191282972,2005-10-14
179,2005,Fall,4,5,0.17384780943393707,1.7254360562153803,0.6965729893873347,2005-10-14
180,2005,Fall,4,5,0.2201244682073593,3.647367957216255,0.4642570665583832,2005-10-14
181,2005,Fall,4,5,0.2029487043619156,1.4115904584210432,0.2718701928764183,2005-10-14
182,2005,Fall,4,5,,,,2005-10-14
183,2005,Fall,4,5,,,,2005-10-14
184,2005,Fall,4,5,,,,2005-10-14
185,2005,Fall,4,5,,,,2005-10-14
186,2005,Fall,4,5,,,,2005-10-14
187,2005,Fall,4,5,,,,2005-10-14
188,2005,Fall,4,5,,,,2005-10-14
189,2005,Fall,4,5,,,,2005-10-14
190,2005,Fall,4,5,,,,2005-10-14
191,2005,Fall,4,5,,,,2005-10-14
192,2005,Fall,4,5,,,,2005-10-14
193,2005,Fall,4,5,,,,2005-10-14
194,2005,Fall,4,5,,,,2005-10-14
195,2005,Fall,4,5,,,,2005-10-14
196,2005,Fall,4,5,,,,2005-10-14
197,2005,Fall,4,5,,,,2005-10-14
198,2005,Fall,4,5,,,,2005-10-14
199,2005,Fall,4,5,,,,2005-10-14
200,2005,Fall,4,5,0.2654365599155426,0.6738010804794411,0.15024835328836622,2005-10-14
201,2005,Fall,4,5,0.2734878659248352,2.4085653014469592,0.3767962767167877,2005-10-14
202,2005,Fall,4,5,0.1862916797399521,3.3373825051321515,0.7618361993621291,2005-10-14
203,2005,Fall,4,5,0.1987827718257904,3.353406252827876,0.20063306193361286,2005-10-14
204,2005,Fall,4,5,0.16761761903762815,,,2005-10-14
205,2005,Fall,4,5,0.21408496797084808,2.4817183105676888,0.7937103961069982,2005-10-14
206,2005,Fall,4,5,0.21112601459026334,2.322055827986228,0.6652295365552173,2005-10-14
207,2005,Fall,4,5,0.14451532065868378,1.6803585358753113,0.6575675416606073,2005-10-14
208,2005,Fall,4,5,,,,2005-10-14
209,2005,Fall,4,5,,,,2005-10-14
210,2005,Fall,4,5,,,,2005-10-14
211,2005,Fall,4,5,,,,2005-10-14
212,2005,Fall,4,5,,,,2005-10-14
213,2005,Fall,4,5,,,,2005-10-14
214,2005,Fall,4,5,,,,2005-10-14
215,2005,Fall,4,5,,,,2005-10-14
216,2005,Fall,4,5,,,,2005-10-14
217,2005,Fall,4,5,,,,2005-10-14
218,2005,Fall,4,5,,,,2005-10-14
219,2005,Fall,4,5,,,,2005-10-14
220,2005,Fall,4,5,,,,2005-10-14
221,2005,Fall,4,5,,,,2005-10-14
222,2005,Fall,4,5,,,,2005-10-14
223,2005,Fall,4,5,,,,2005-10-14
224,2005,Fall,4,5,,,,2005-10-14
225,2005,Fall,4,5,0.2933838665485382,0.9376097834898924,7.897704909503995,2005-10-14
226,2005,Fall,4,5,0.1979764997959137,3.4718058476375417,0.5647958179954347,2005-10-14
227,2005,Fall,4,5,0.16597069799900055,2.2860026238297557,0.05543380414244952,2005-10-14
228,2005,Fall,4,5,0.1835835576057434,11.596116970091114,0.12088913541554976,2005-10-14
229,2005,Fall,4,5,0.24264326691627505,2.292796983260727,0.3882761866325157,2005-10-14
230,2005,Fall,4,5,0.20523256063461304,3.601427020710672,0.4591082608880311,2005-10-14
231,2005,Fall,4,5,0.18622776865959167,1.8156106763094209,0.4350972123025819,2005-10-14
232,2005,Fall,4,5,,,,2005-10-14
233,2005,Fall,4,5,,,,2005-10-14
234,2005,Fall,4,5,,,,2005-10-14
235,2005,Fall,4,5,,,,2005-10-14
236,2005,Fall,4,5,,,,2005-10-14
237,2005,Fall,4,5,,,,2005-10-14
238,2005,Fall,4,5,,,,2005-10-14
239,2005,Fall,4,5,,,,2005-10-14
240,2005,Fall,4,5,,,,2005-10-14
241,2005,Fall,4,5,,,,2005-10-14
242,2005,Fall,4,5,,,,2005-10-14
243,2005,Fall,4,5,,,,2005-10-14
244,2005,Fall,4,5,,,,2005-10-14
245,2005,Fall,4,5,,,,2005-10-14
246,2005,Fall,4,5,,,,2005-10-14
247,2005,Fall,4,5,,,,2005-10-14
248,2005,Fall,4,5,,,,2005-10-14
249,2005,Fall,4,5,0.18882262706756592,2.4425689099036183,0.5699330630014555,2005-10-14
250,2005,Fall,4,5,0.16113486886024475,3.659411966162368,0.5840731340065259,2005-10-14
251,2005,Fall,4,5,0.18296904861927032,8.214995043575883,0.5410210650331603,2005-10-14
252,2005,Fall,4,5,0.18321040272712708,3.89629940369094,0.6587578848291972,2005-10-14
253,2005,Fall,4,5,0.17532047629356384,7.847140558726156,0.6535060400915554,2005-10-14
254,2005,Fall,4,5,0.16279944777488708,1.968064237515568,0.6802261284673095,2005-10-14
255,2005,Fall,4,5,0.1461595594882965,1.3977982460614462,0.6488608189660947,2005-10-14
256,2005,Fall,4,5,,,,2005-10-14
257,2005,Fall,4,5,,,,2005-10-14
258,2005,Fall,4,5,,,,2005-10-14
259,2005,Fall,4,5,,,,2005-10-14
260,2005,Fall,4,5,,,,2005-10-14
261,2005,Fall,4,5,,,,2005-10-14
262,2005,Fall,4,5,,,,2005-10-14
263,2005,Fall,4,5,,,,2005-10-14
264,2005,Fall,4,5,,,,2005-10-14
265,2005,Fall,4,5,,,,2005-10-14
266,2005,Fall,4,5,,,,2005-10-14
267,2005,Fall,4,5,,,,2005-10-14
268,2005,Fall,4,5,,,,2005-10-14
269,2005,Fall,4,5,,,,2005-10-14
270,2005,Fall,4,5,,,,2005-10-14
271,2005,Fall,4,5,,,,2005-10-14
272,2005,Fall,4,5,0.2014479786157608,1.3643601294278325,0.2959588605171153,2005-10-14
273,2005,Fall,4,5,0.18633827567100525,8.961087120935735,0.7890752345860763,2005-10-14
274,2005,Fall,4,5,0.1883816719055176,5.021752836138003,0.4411812631534118,2005-10-14
275,2005,Fall,4,5,0.15963926911354065,1.7619886054892238,0.21230418754403774,2005-10-14
276,2005,Fall,4,5,0.1981841623783112,4.349738335287166,0.5059124424025447,2005-10-14
277,2005,Fall,4,5,0.2740974426269531,7.972290782623834,0.5273921535198484,2005-10-14
278,2005,Fall,4,5,0.16119058430194855,1.6698278420661414,0.1733156278797574,2005-10-14
279,2005,Fall,4,5,,,,2005-10-14
280,2005,Fall,4,5,,,,2005-10-14
281,2005,Fall,4,5,,,,2005-10-14
282,2005,Fall,4,5,,,,2005-10-14
283,2005,Fall,4,5,,,,2005-10-14
284,2005,Fall,4,5,,,,2005-10-14
285,2005,Fall,4,5,,,,2005-10-14
286,2005,Fall,4,5,,,,2005-10-14
287,2005,Fall,4,5,,,,2005-10-14
288,2005,Fall,4,5,,,,2005-10-14
289,2005,Fall,4,5,,,,2005-10-14
290,2005,Fall,4,5,,,,2005-10-14
291,2005,Fall,4,5,,,,2005-10-14
292,2005,Fall,4,5,,,,2005-10-14
293,2005,Fall,4,5,,,,2005-10-14
297,2005,Fall,4,5,0.225054070353508,4.2528978151687316,0.16290357691952104,2005-10-14
298,2005,Fall,4,5,0.16001158952713013,1.453077467712678,0.4167820406924132,2005-10-14
299,2005,Fall,4,5,0.15995772182941434,0.9986230685075802,0.5166211248295401,2005-10-14
300,2005,Fall,4,5,0.1573711633682251,1.2299985435805607,0.3245139433354342,2005-10-14
301,2005,Fall,4,5,0.18803565204143524,3.6532490976283016,0.06868056276152856,2005-10-14
302,2005,Fall,4,5,0.13991840183734894,1.5108798031423731,0.1954203072380227,2005-10-14
303,2005,Fall,4,5,0.1735958307981491,1.52920062463481,0.5998654371226366,2005-10-14
304,2005,Fall,4,5,0.17236673831939694,1.9773763698418207,0.9784052628797352,2005-10-14
305,2005,Fall,4,5,,,,2005-10-14
306,2005,Fall,4,5,,,,2005-10-14
307,2005,Fall,4,5,,,,2005-10-14
308,2005,Fall,4,5,,,,2005-10-14
309,2005,Fall,4,5,,,,2005-10-14
310,2005,Fall,4,5,,,,2005-10-14
311,2005,Fall,4,5,,,,2005-10-14
312,2005,Fall,4,5,,,,2005-10-14
313,2005,Fall,4,5,,,,2005-10-14
314,2005,Fall,4,5,,,,2005-10-14
315,2005,Fall,4,5,,,,2005-10-14
316,2005,Fall,4,5,,,,2005-10-14
323,2005,Fall,4,5,0.17652083933353424,3.2960704053925984,1.1146035417176925,2005-10-14
324,2005,Fall,4,5,0.18231354653835294,2.947673846543659,0.4212910470235756,2005-10-14
325,2005,Fall,4,5,0.15144851803779602,1.3956605167403973,0.4625807956364081,2005-10-14
326,2005,Fall,4,5,0.14988529682159424,0.9289218865055248,0.3195229503202032,2005-10-14
327,2005,Fall,4,5,0.1794871836900711,2.3687181288465613,0.3401107019318121,2005-10-14
328,2005,Fall,4,5,0.14254596829414368,1.46604321826272,0.5514415891418741,2005-10-14
329,2005,Fall,4,5,0.17944128811359406,2.317669809795416,0.5932557320712631,2005-10-14
330,2005,Fall,4,5,0.15250208973884585,2.427751171106203,0.26540124741663657,2005-10-14
331,2005,Fall,4,5,,,,2005-10-14
332,2005,Fall,4,5,,,,2005-10-14
333,2005,Fall,4,5,,,,2005-10-14
334,2005,Fall,4,5,,,,2005-10-14
335,2005,Fall,4,5,,,,2005-10-14
336,2005,Fall,4,5,,,,2005-10-14
337,2005,Fall,4,5,,,,2005-10-14
338,2005,Fall,4,5,,,,2005-10-14
348,2005,Fall,4,5,0.20670530200004575,2.038021754880946,1.1610440888374431,2005-10-14
349,2005,Fall,4,5,0.16567720472812653,1.4130436623084153,0.6670100130743445,2005-10-14
350,2005,Fall,4,5,0.16079874336719513,2.6303303120687604,0.7586144503122597,2005-10-14
351,2005,Fall,4,5,0.16577863693237305,2.814660925791081,0.6972187330658227,2005-10-14
352,2005,Fall,4,5,0.18245413899421686,3.542480588517753,0.4639286630690706,2005-10-14
353,2005,Fall,4,5,0.16542620956897736,2.3516746656131478,0.6116027035655223,2005-10-14
354,2005,Fall,4,5,0.14607523381710052,3.0430591557764717,1.1506206137076276,2005-10-14
355,2005,Fall,4,5,,,,2005-10-14
356,2005,Fall,4,5,,,,2005-10-14
357,2005,Fall,4,5,,,,2005-10-14
358,2005,Fall,4,5,,,,2005-10-14
359,2005,Fall,4,5,,,,2005-10-14
360,2005,Fall,4,5,,,,2005-10-14
371,2005,Fall,4,5,0.2316104918718338,4.780507196803929,1.1627679484299822,2005-10-14
372,2005,Fall,4,5,0.15545831620693207,0.7123480993940838,0.6053299083765425,2005-10-14
373,2005,Fall,4,5,0.17232711613178253,1.7969294197279366,0.4945768993772263,2005-10-14
374,2005,Fall,4,5,0.16376635432243347,1.976711602222992,0.5002767149990711,2005-10-14
375,2005,Fall,4,5,0.1624358892440796,2.554687486627292,0.8750346048697465,2005-10-14
376,2005,Fall,4,5,0.2100033015012741,4.150581158882502,0.5031112874022884,2005-10-14
377,2005,Fall,4,5,,,,2005-10-14
378,2005,Fall,4,5,,,,2005-10-14
379,2005,Fall,4,5,,,,2005-10-14
380,2005,Fall,4,5,,,,2005-10-14
381,2005,Fall,4,5,,,,2005-10-14
394,2005,Fall,4,5,0.23283547163009646,5.162023638536704,0.6432840298415999,2005-10-14
395,2005,Fall,4,5,0.2318812906742096,3.494221434005061,0.5514932386340704,2005-10-14
396,2005,Fall,4,5,0.22327210009098053,5.114523433171222,0.5894825308030478,2005-10-14
397,2005,Fall,4,5,0.1684294193983078,2.7669294634361603,0.6537877127532017,2005-10-14
398,2005,Fall,4,5,0.1767095923423767,1.7744972532758532,0.6288626892700544,2005-10-14
399,2005,Fall,4,5,0.1845940500497818,2.1881189709011437,0.6185446124118589,2005-10-14
400,2005,Fall,4,5,0.16645590960979462,2.2318500352148147,0.448213224906902,2005-10-14
401,2005,Fall,4,5,,,,2005-10-14
402,2005,Fall,4,5,,,,2005-10-14
419,2005,Fall,4,5,0.2265782803297043,2.9728879208837773,1.185774990684077,2005-10-14
420,2005,Fall,4,5,0.2178531438112259,4.080317987016101,0.5671520299635668,2005-10-14
421,2005,Fall,4,5,0.22959765791893005,4.1271022588339354,0.4665965018868258,2005-10-14
422,2005,Fall,4,5,0.2158745974302292,3.0477247791478157,0.3917499015655622,2005-10-14
423,2005,Fall,4,5,0.2899474501609802,8.899288179444492,1.9779345470624472,2005-10-14
424,2005,Fall,4,5,0.2372781783342361,5.23621865324126,0.1858652549216992,2005-10-14
425,2005,Fall,4,5,,,,2005-10-14
1,2006,Fall,0,1,,,,2006-10-04
2,2006,Fall,0,1,,,,2006-10-04
3,2006,Fall,0,1,,,,2006-10-04
4,2006,Fall,0,1,,,,2006-10-04
5,2006,Fall,0,1,,,,2006-10-04
6,2006,Fall,0,1,,,,2006-10-04
7,2006,Fall,0,1,,,,2006-10-04
8,2006,Fall,0,1,,,,2006-10-04
9,2006,Fall,0,1,,,,2006-10-04
10,2006,Fall,0,1,,,,2006-10-04
11,2006,Fall,0,1,,,,2006-10-04
12,2006,Fall,0,1,,,,2006-10-04
13,2006,Fall,0,1,0.09516211599111556,,,2006-10-04
14,2006,Fall,0,1,0.19802865386009216,,,2006-10-04
15,2006,Fall,0,1,0.1179407462477684,,,2006-10-04
16,2006,Fall,0,1,0.1133667603135109,,,2006-10-04
17,2006,Fall,0,1,0.10796727240085602,,,2006-10-04
18,2006,Fall,0,1,,,,2006-10-04
19,2006,Fall,0,1,,,,2006-10-04
20,2006,Fall,0,1,,,,2006-10-04
21,2006,Fall,0,1,,,,2006-10-04
22,2006,Fall,0,1,,,,2006-10-04
23,2006,Fall,0,1,,,,2006-10-04
24,2006,Fall,0,1,,,,2006-10-04
25,2006,Fall,0,1,,,,2006-10-04
26,2006,Fall,0,1,,,,2006-10-04
27,2006,Fall,0,1,,,,2006-10-04
28,2006,Fall,0,1,,,,2006-10-04
29,2006,Fall,0,1,,,,2006-10-04
30,2006,Fall,0,1,,,,2006-10-04
31,2006,Fall,0,1,,,,2006-10-04
32,2006,Fall,0,1,,,,2006-10-04
33,2006,Fall,0,1,,,,2006-10-04
34,2006,Fall,0,1,0.09725627303123474,,,2006-10-04
35,2006,Fall,0,1,0.107352577149868,,,2006-10-04
36,2006,Fall,0,1,0.10887617617845537,,,2006-10-04
37,2006,Fall,0,1,0.13926707208156586,,,2006-10-04
38,2006,Fall,0,1,0.10408882796764374,,,2006-10-04
39,2006,Fall,0,1,0.1934427320957184,,,2006-10-04
40,2006,Fall,0,1,0.17344416677951813,,,2006-10-04
41,2006,Fall,0,1,0.1006145030260086,,,2006-10-04
42,2006,Fall,0,1,,,,2006-10-04
43,2006,Fall,0,1,,,,2006-10-04
44,2006,Fall,0,1,,,,2006-10-04
45,2006,Fall,0,1,,,,2006-10-04
46,2006,Fall,0,1,,,,2006-10-04
47,2006,Fall,0,1,,,,2006-10-04
48,2006,Fall,0,1,,,,2006-10-04
49,2006,Fall,0,1,,,,2006-10-04
50,2006,Fall,0,1,,,,2006-10-04
51,2006,Fall,0,1,,,,2006-10-04
52,2006,Fall,0,1,,,,2006-10-04
53,2006,Fall,0,1,,,,2006-10-04
54,2006,Fall,0,1,,,,2006-10-04
55,2006,Fall,0,1,,,,2006-10-04
56,2006,Fall,0,1,,,,2006-10-04
57,2006,Fall,0,1,,,,2006-10-04
58,2006,Fall,0,1,0.08637680113315582,,,2006-10-04
59,2006,Fall,0,1,0.09396464377641678,,,2006-10-04
60,2006,Fall,0,1,0.1102486103773117,,,2006-10-04
61,2006,Fall,0,1,0.13328738510608673,,,2006-10-04
62,2006,Fall,0,1,0.1128540113568306,,,2006-10-04
63,2006,Fall,0,1,0.08867323398590088,,,2006-10-04
64,2006,Fall,0,1,0.10016638040542604,,,2006-10-04
65,2006,Fall,0,1,0.09553778916597366,,,2006-10-04
66,2006,Fall,0,1,0.10958932340145112,,,2006-10-04
67,2006,Fall,0,1,0.09586646407842636,,,2006-10-04
68,2006,Fall,0,1,,,,2006-10-04
69,2006,Fall,0,1,,,,2006-10-04
70,2006,Fall,0,1,,,,2006-10-04
71,2006,Fall,0,1,,,,2006-10-04
72,2006,Fall,0,1,,,,2006-10-04
73,2006,Fall,0,1,,,,2006-10-04
74,2006,Fall,0,1,,,,2006-10-04
75,2006,Fall,0,1,,,,2006-10-04
76,2006,Fall,0,1,,,,2006-10-04
77,2006,Fall,0,1,,,,2006-10-04
78,2006,Fall,0,1,,,,2006-10-04
79,2006,Fall,0,1,,,,2006-10-04
80,2006,Fall,0,1,,,,2006-10-04
81,2006,Fall,0,1,,,,2006-10-04
82,2006,Fall,0,1,,,,2006-10-04
83,2006,Fall,0,1,0.10156795382499696,,,2006-10-04
84,2006,Fall,0,1,0.10089917480945587,,,2006-10-04
85,2006,Fall,0,1,0.09897703677415848,,,2006-10-04
86,2006,Fall,0,1,0.1120573952794075,,,2006-10-04
87,2006,Fall,0,1,0.09653297811746596,,,2006-10-04
88,2006,Fall,0,1,0.09759410470724106,,,2006-10-04
89,2006,Fall,0,1,0.09744127094745636,,,2006-10-04
90,2006,Fall,0,1,0.09372658282518387,,,2006-10-04
91,2006,Fall,0,1,0.1021542102098465,,,2006-10-04
92,2006,Fall,0,1,0.10663679987192154,,,2006-10-04
93,2006,Fall,0,1,0.08800991624593735,,,2006-10-04
94,2006,Fall,0,1,0.08014750480651855,,,2006-10-04
95,2006,Fall,0,1,,,,2006-10-04
96,2006,Fall,0,1,,,,2006-10-04
97,2006,Fall,0,1,,,,2006-10-04
98,2006,Fall,0,1,,,,2006-10-04
99,2006,Fall,0,1,,,,2006-10-04
100,2006,Fall,0,1,,,,2006-10-04
101,2006,Fall,0,1,,,,2006-10-04
102,2006,Fall,0,1,,,,2006-10-04
103,2006,Fall,0,1,,,,2006-10-04
104,2006,Fall,0,1,,,,2006-10-04
105,2006,Fall,0,1,,,,2006-10-04
106,2006,Fall,0,1,,,,2006-10-04
107,2006,Fall,0,1,,,,2006-10-04
108,2006,Fall,0,1,,,,2006-10-04
109,2006,Fall,0,1,,,,2006-10-04
110,2006,Fall,0,1,0.0966966450214386,,,2006-10-04
111,2006,Fall,0,1,0.09565773606300354,,,2006-10-04
112,2006,Fall,0,1,0.10260529816150664,,,2006-10-04
113,2006,Fall,0,1,0.10763458162546158,,,2006-10-04
114,2006,Fall,0,1,0.09448566287755966,,,2006-10-04
115,2006,Fall,0,1,0.09418140351772307,,,2006-10-04
116,2006,Fall,0,1,0.10323219001293182,,,2006-10-04
117,2006,Fall,0,1,0.0993671491742134,,,2006-10-04
118,2006,Fall,0,1,0.09317860752344133,,,2006-10-04
119,2006,Fall,0,1,0.09054136276245116,,,2006-10-04
120,2006,Fall,0,1,0.0825253501534462,,,2006-10-04
121,2006,Fall,0,1,0.11085474491119383,,,2006-10-04
122,2006,Fall,0,1,,,,2006-10-04
123,2006,Fall,0,1,,,,2006-10-04
124,2006,Fall,0,1,,,,2006-10-04
125,2006,Fall,0,1,,,,2006-10-04
126,2006,Fall,0,1,,,,2006-10-04
127,2006,Fall,0,1,,,,2006-10-04
128,2006,Fall,0,1,,,,2006-10-04
129,2006,Fall,0,1,,,,2006-10-04
130,2006,Fall,0,1,,,,2006-10-04
131,2006,Fall,0,1,,,,2006-10-04
132,2006,Fall,0,1,,,,2006-10-04
133,2006,Fall,0,1,,,,2006-10-04
134,2006,Fall,0,1,,,,2006-10-04
135,2006,Fall,0,1,,,,2006-10-04
136,2006,Fall,0,1,,,,2006-10-04
137,2006,Fall,0,1,,,,2006-10-04
138,2006,Fall,0,1,0.0999300554394722,,,2006-10-04
139,2006,Fall,0,1,0.09826268255710602,,,2006-10-04
140,2006,Fall,0,1,0.08923214673995973,,,2006-10-04
141,2006,Fall,0,1,0.08454202860593796,,,2006-10-04
142,2006,Fall,0,1,0.09619889408349992,,,2006-10-04
143,2006,Fall,0,1,0.0813894048333168,,,2006-10-04
144,2006,Fall,0,1,0.08773650228977202,,,2006-10-04
145,2006,Fall,0,1,0.07780712842941284,,,2006-10-04
146,2006,Fall,0,1,0.08306918293237686,,,2006-10-04
147,2006,Fall,0,1,0.08503341674804688,,,2006-10-04
148,2006,Fall,0,1,0.09048676490783693,,,2006-10-04
149,2006,Fall,0,1,,,,2006-10-04
150,2006,Fall,0,1,,,,2006-10-04
151,2006,Fall,0,1,,,,2006-10-04
152,2006,Fall,0,1,,,,2006-10-04
153,2006,Fall,0,1,,,,2006-10-04
154,2006,Fall,0,1,,,,2006-10-04
155,2006,Fall,0,1,,,,2006-10-04
156,2006,Fall,0,1,,,,2006-10-04
157,2006,Fall,0,1,,,,2006-10-04
158,2006,Fall,0,1,,,,2006-10-04
159,2006,Fall,0,1,,,,2006-10-04
160,2006,Fall,0,1,,,,2006-10-04
161,2006,Fall,0,1,,,,2006-10-04
162,2006,Fall,0,1,,,,2006-10-04
163,2006,Fall,0,1,,,,2006-10-04
164,2006,Fall,0,1,0.10434595495462418,,,2006-10-04
165,2006,Fall,0,1,0.10139230638742447,,,2006-10-04
166,2006,Fall,0,1,0.09071096032857896,,,2006-10-04
167,2006,Fall,0,1,0.08503138273954391,,,2006-10-04
168,2006,Fall,0,1,0.09170648455619812,,,2006-10-04
169,2006,Fall,0,1,0.09696236997842787,,,2006-10-04
170,2006,Fall,0,1,0.08206465095281601,,,2006-10-04
171,2006,Fall,0,1,0.08689605444669724,,,2006-10-04
172,2006,Fall,0,1,0.09231193363666534,,,2006-10-04
173,2006,Fall,0,1,0.08428844809532167,,,2006-10-04
174,2006,Fall,0,1,0.0983574315905571,,,2006-10-04
175,2006,Fall,0,1,,,,2006-10-04
176,2006,Fall,0,1,,,,2006-10-04
177,2006,Fall,0,1,,,,2006-10-04
178,2006,Fall,0,1,,,,2006-10-04
179,2006,Fall,0,1,,,,2006-10-04
180,2006,Fall,0,1,,,,2006-10-04
181,2006,Fall,0,1,,,,2006-10-04
182,2006,Fall,0,1,,,,2006-10-04
183,2006,Fall,0,1,,,,2006-10-04
184,2006,Fall,0,1,,,,2006-10-04
185,2006,Fall,0,1,,,,2006-10-04
186,2006,Fall,0,1,,,,2006-10-04
187,2006,Fall,0,1,,,,2006-10-04
188,2006,Fall,0,1,,,,2006-10-04
189,2006,Fall,0,1,,,,2006-10-04
190,2006,Fall,0,1,0.09527092427015303,,,2006-10-04
191,2006,Fall,0,1,0.0874975398182869,,,2006-10-04
192,2006,Fall,0,1,0.1023348718881607,,,2006-10-04
193,2006,Fall,0,1,0.09141933172941208,,,2006-10-04
194,2006,Fall,0,1,0.08491531014442444,,,2006-10-04
195,2006,Fall,0,1,0.099814273416996,,,2006-10-04
196,2006,Fall,0,1,0.10422492772340776,,,2006-10-04
197,2006,Fall,0,1,0.09816919267177583,,,2006-10-04
198,2006,Fall,0,1,0.09870661050081253,,,2006-10-04
199,2006,Fall,0,1,0.07857691496610641,,,2006-10-04
200,2006,Fall,0,1,,,,2006-10-04
201,2006,Fall,0,1,,,,2006-10-04
202,2006,Fall,0,1,,,,2006-10-04
203,2006,Fall,0,1,,,,2006-10-04
204,2006,Fall,0,1,,,,2006-10-04
205,2006,Fall,0,1,,,,2006-10-04
206,2006,Fall,0,1,,,,2006-10-04
207,2006,Fall,0,1,,,,2006-10-04
208,2006,Fall,0,1,,,,2006-10-04
209,2006,Fall,0,1,,,,2006-10-04
210,2006,Fall,0,1,,,,2006-10-04
211,2006,Fall,0,1,,,,2006-10-04
212,2006,Fall,0,1,,,,2006-10-04
213,2006,Fall,0,1,,,,2006-10-04
214,2006,Fall,0,1,,,,2006-10-04
215,2006,Fall,0,1,,,,2006-10-04
216,2006,Fall,0,1,0.08796044439077377,,,2006-10-04
217,2006,Fall,0,1,0.09929675608873367,,,2006-10-04
