ID2,Year_x,Season,BottomDepth,GravimetricWaterContent,Year_y,Latitude,Longitude,TopDepth,BulkDensity,VolumetricWaterContent
28,2001,Spring,5,0.22427360713481906,,,,,,
29,2001,Spring,5,0.21551725268363955,1998.0,46.7790069999304,-117.08430200000471,4.0,1.490133839809204,0.32114955128660233
30,2001,Spring,5,0.22523237019777295,,,,,,
31,2001,Spring,5,0.14525817334651947,1998.0,46.77902299993373,-117.08346599999622,4.0,1.6256579585127275,0.23614010553979073
32,2001,Spring,5,0.2168273230393728,,,,,,
33,2001,Spring,5,0.20876586437225345,1998.0,46.779012999936114,-117.08263000000014,4.0,1.5063244090910826,0.31446911728892374
34,2001,Spring,5,0.15106227352353566,,,,,,
35,2001,Spring,5,0.1608433146306255,1998.0,46.77885199993585,-117.08179400000536,4.0,1.6062928222093158,0.2583614617915284
36,2001,Spring,5,0.19027182961008232,,,,,,
37,2001,Spring,5,0.3017673536869404,1998.0,46.7789929999345,-117.08095799999668,4.0,1.6995993402269518,0.5128835952283571
38,2001,Spring,5,0.2018298424437388,,,,,,
39,2001,Spring,5,0.27888787684787675,1998.0,46.77911199993586,-117.08012199999722,4.0,1.7131785615578217,0.4777847316941604
40,2001,Spring,5,0.2353499011890164,,,,,,
41,2001,Spring,5,0.13454436633860498,1998.0,46.77904699992864,-117.0792860000058,4.0,1.5753005965983826,0.21194782056215578
42,2001,Spring,5,0.16644802344269416,,,,,,
43,2001,Spring,5,0.17065366169855611,1998.0,46.77915299992836,-117.08831800000448,4.0,1.6323022488772945,0.2785583557696982
44,2001,Spring,5,0.12529380695412284,,,,,,
45,2001,Spring,5,0.1044111342984495,1998.0,46.779288328247844,-117.08746351328648,4.0,1.462352298113721,0.15268586218999797
46,2001,Spring,5,0.1597708861270084,,,,,,
47,2001,Spring,5,0.12508721778936693,1998.0,46.77936299993458,-117.08664599999607,4.0,1.3744747168368154,0.17192921825094518
48,2001,Spring,5,0.15505448637252972,,,,,,
49,2001,Spring,5,0.12409988426722718,1998.0,46.77923799992988,-117.08581000000255,4.0,1.5721355600912252,0.19510184105971343
50,2001,Spring,5,0.10829511473494713,,,,,,
51,2001,Spring,5,0.13657470047473907,1998.0,46.77919681125739,-117.08496351312738,4.0,1.471063797935051,0.20091009758221168
52,2001,Spring,5,0.022569410502910614,,,,,,
53,2001,Spring,5,0.05010242760181427,1998.0,46.779245999934034,-117.08413800000388,4.0,1.5822252037544304,0.07927332372087219
54,2001,Spring,5,0.11735623329877852,,,,,,
55,2001,Spring,5,0.19650354981422424,1998.0,46.77922999993481,-117.08330200000204,4.0,1.2804356639768508,0.2516101532801844
56,2001,Spring,5,0.1187303587794304,,,,,,
57,2001,Spring,5,0.16541659832000732,1998.0,46.779335999935,-117.08246600000088,4.0,1.3142400162119157,0.21739711285780636
58,2001,Spring,5,0.18473367196253587,,,,,,
59,2001,Spring,5,0.14992251557885186,1998.0,46.779252441744326,-117.08160014682795,4.0,1.5857796431139146,0.237744073249372
60,2001,Spring,5,0.13024073367475866,,,,,,
61,2001,Spring,5,0.2312702995379245,1998.0,46.77913499993167,-117.08079400000366,4.0,1.691926767595489,0.3912924103380411
62,2001,Spring,5,0.14502872545155066,,,,,,
63,2001,Spring,5,0.1400991043280453,1998.0,46.779368999936025,-117.079957999996,4.0,1.6758456319604047,0.23478447202971972
64,2001,Spring,5,0.1677965245312395,,,,,,
65,2001,Spring,5,0.17972494005611406,1998.0,46.77925399993134,-117.07912199999382,4.0,1.6818703231200702,0.3022740430049118
66,2001,Spring,5,0.1490553805470779,,,,,,
67,2001,Spring,5,0.2068032556466078,1998.0,46.779270999928244,-117.07828600000069,4.0,1.6824554547021409,0.3479372655127966
68,2001,Spring,5,0.3708426778028829,,,,,,
69,2001,Spring,5,0.23238277404868105,1998.0,46.779413999934256,-117.08781300000162,4.0,1.697678407693869,0.39451121782244897
70,2001,Spring,5,0.1437104143311504,,,,,,
71,2001,Spring,5,0.10811831320502707,1998.0,46.77956399992798,-117.08697699999722,4.0,1.3158001119842626,0.14226208862272421
72,2001,Spring,5,0.19310427084731505,,,,,,
73,2001,Spring,5,0.17680355871885978,1998.0,46.77963696740592,-117.08617245559854,4.0,1.39425196,0.24650870827874535
74,2001,Spring,5,0.05982983139650366,,,,,,
75,2001,Spring,5,0.1718357459186397,1998.0,46.77964199992856,-117.0853049999993,4.0,1.5520955172488813,0.26670549094343843
76,2001,Spring,5,0.05392905324697495,,,,,,
77,2001,Spring,5,0.12807032465934753,1998.0,46.77957899993358,-117.0844690000058,4.0,1.5771714847183695,0.20198886409134675
78,2001,Spring,5,0.1112617775797844,,,,,,
79,2001,Spring,5,0.19545160233974454,1998.0,46.77959499993054,-117.08363299999657,4.0,1.678205220754308,0.32800789945135417
80,2001,Spring,5,0.1430453062057495,,,,,,
81,2001,Spring,5,0.14732959866523745,1998.0,46.77958499992914,-117.08279699999753,4.0,1.5650227439500466,0.23057417276812905
82,2001,Spring,5,0.1324578821659088,,,,,,
83,2001,Spring,5,0.18772124699033088,1998.0,46.77942399993122,-117.08196100000237,4.0,1.6508439486130688,0.309898484620087
84,2001,Spring,5,0.1402427165024669,,,,,,
85,2001,Spring,5,0.13196004239189607,1998.0,46.77956499992903,-117.08112500000126,4.0,1.6297347255911527,0.21505986347655362
86,2001,Spring,5,0.13910464989050375,,,,,,
87,2001,Spring,5,0.1301506999946378,1998.0,46.779683999931706,-117.08028899999346,4.0,1.7137847399300492,0.2230502835420242
88,2001,Spring,5,0.12652782346479066,,,,,,
89,2001,Spring,5,0.12240564138015808,1998.0,46.779606714350294,-117.07944701867667,4.0,1.6841171150793328,0.20614543563058724
90,2001,Spring,5,0.15496078503360933,,,,,,
91,2001,Spring,5,0.21780796459992907,1998.0,46.7795519999343,-117.07861699999664,4.0,1.7006511074883848,0.3704153562166603
92,2001,Spring,5,0.20103983486274696,,,,,,
93,2001,Spring,5,0.1415716114125668,1998.0,46.77949399993123,-117.07778100000496,4.0,1.7143963984515154,0.24270986072868198
94,2001,Spring,5,0.2319007649523221,,,,,,
95,2001,Spring,5,0.16396974042611726,1998.0,46.77971682001114,-117.08807304254276,4.0,1.6674050645040823,0.2734039756119277
96,2001,Spring,5,0.1397953416286567,,,,,,
97,2001,Spring,5,0.18744181591331652,1998.0,46.77987299993621,-117.08724500000507,4.0,1.6459191362357342,0.3085140717425034
98,2001,Spring,5,0.1879371134369776,,,,,,
99,2001,Spring,5,0.1635359336230594,1998.0,46.77993499993081,-117.08640899999394,4.0,1.265578356915177,0.20696753817126098
100,2001,Spring,5,0.20056090432277165,,,,,,
101,2001,Spring,5,0.14647376260345302,1998.0,46.77980999993464,-117.08557299999924,4.0,1.6001354411876916,0.2343778587458975
102,2001,Spring,5,0.15645746838502894,,,,,,
103,2001,Spring,5,0.225174143910408,1998.0,46.779775999927644,-117.08473700000131,4.0,1.651740481764364,0.3719292489434555
104,2001,Spring,5,0.1984563767910004,,,,,,
105,2001,Spring,5,0.19987034797668454,1998.0,46.77981799992982,-117.08390099999664,4.0,1.6500960687890824,0.3298052754638331
106,2001,Spring,5,0.21999509632587436,,,,,,
107,2001,Spring,5,0.23905646800994876,1998.0,46.77980199992818,-117.08306500000162,4.0,1.671037040432609,0.3994722127996174
108,2001,Spring,5,0.241282120347023,,,,,,
109,2001,Spring,5,0.14363515377044678,1998.0,46.77987976506426,-117.08219347622592,4.0,1.6584436075891649,0.2382108025956842
110,2001,Spring,5,0.10081905551594672,,,,,,
111,2001,Spring,5,0.1437023040396812,1998.0,46.77984899993028,-117.08139300000437,4.0,1.6780442285779482,0.24113882192714062
112,2001,Spring,5,0.17562630752996602,,,,,,
113,2001,Spring,5,0.154755855775358,,,,,,
114,2001,Spring,5,0.17260410919629965,,,,,,
115,2001,Spring,5,0.15202277715453028,1998.0,46.77992462609662,-117.07970308597766,4.0,1.7331908145994726,0.2634844809741344
116,2001,Spring,5,0.14651248106745074,,,,,,
117,2001,Spring,5,0.13456171178483667,1998.0,46.779825999929066,-117.0788850000052,4.0,1.7582484149446092,0.2365929164579224
118,2001,Spring,5,0.16062624167992534,,,,,,
119,2001,Spring,5,0.17205089352068792,1998.0,46.77982663395906,-117.07801915998616,4.0,1.7630824056373604,0.3033399032405118
120,2001,Spring,5,0.18997662465676626,,,,,,
121,2001,Spring,5,0.2909348916421846,1998.0,46.779943999930865,-117.07721300000095,4.0,1.6049836318444326,0.4669457390181399
122,2001,Spring,5,0.4048359038520192,,,,,,
123,2001,Spring,5,0.12123786704898433,1998.0,46.780158999931146,-117.08728099999418,4.0,1.621565760667956,0.1965951741030468
124,2001,Spring,5,0.23773227580353265,,,,,,
125,2001,Spring,5,0.19088148836688307,1998.0,46.78022099993324,-117.08644499999964,4.0,1.657901802854764,0.3164627636950561
126,2001,Spring,5,0.17831020886663085,,,,,,
127,2001,Spring,5,0.16558023018292167,1998.0,46.78008881523756,-117.08559327501136,4.0,1.5950681739432535,0.26411175539897647
128,2001,Spring,5,0.1582099159741157,,,,,,
129,2001,Spring,5,0.2023662254260945,1998.0,46.78006199993227,-117.08477299999343,4.0,1.6650157984093972,0.3369429623989248
130,2001,Spring,5,0.2968524992465973,,,,,,
131,2001,Spring,5,0.17402920126914978,1998.0,46.78010399993395,-117.08393700000492,4.0,1.628666604616774,0.28343554833519535
132,2001,Spring,5,0.21478214859962466,,,,,,
133,2001,Spring,5,0.25772532820701605,1998.0,46.78008799993472,-117.08310100000013,4.0,1.6671297764544222,0.42966156880040524
134,2001,Spring,5,0.08345045149326323,,,,,,
135,2001,Spring,5,0.2607265412807465,1998.0,46.78019399993446,-117.0822650000032,4.0,1.6150792123511126,0.42109401693073795
136,2001,Spring,5,0.11443991959095,,,,,,
137,2001,Spring,5,0.028258662670850757,1998.0,46.780147272678136,-117.08145287173772,4.0,1.6647154419131358,0.04704263211597955
138,2001,Spring,5,0.15584328221667365,,,,,,
139,2001,Spring,5,0.15537217856659724,1998.0,46.77999299992962,-117.08059299999658,4.0,1.5816346743159384,0.24574202504493786
140,2001,Spring,5,0.17407144107133798,,,,,,
141,2001,Spring,5,0.1722347239063664,1998.0,46.78022699993228,-117.07975700000412,4.0,1.6547537474054437,0.28500605481740177
142,2001,Spring,5,0.17095407194946066,,,,,,
143,2001,Spring,5,0.1764024245837188,1998.0,46.78010381911918,-117.07890309813091,4.0,1.5573683794550366,0.27472355810588545
144,2001,Spring,5,0.17043649486225765,,,,,,
145,2001,Spring,5,0.1854047161410948,1998.0,46.78012899993453,-117.07808499999828,4.0,1.6693118992694158,0.30949829883499785
146,2001,Spring,5,0.28069915185951844,,,,,,
147,2001,Spring,5,0.2668901092209539,1998.0,46.78022999993272,-117.07724899999708,4.0,1.6199303299444268,0.43234338268920397
148,2001,Spring,5,0.04325571789532656,,,,,,
149,2001,Spring,5,0.12072716698061292,1998.0,46.780421999936074,-117.08710299999856,4.0,1.5977400652706133,0.19289063165154072
150,2001,Spring,5,0.1917883739708796,,,,,,
151,2001,Spring,5,0.15661947811318644,1998.0,46.78045544216129,-117.086225062341,4.0,1.6533671316747267,0.2589494972923917
152,2001,Spring,5,0.1690957389840274,,,,,,
153,2001,Spring,5,0.1602967640623334,1998.0,46.78049999992753,-117.08543099999355,4.0,1.2684697176655333,0.20333159105284665
154,2001,Spring,5,0.2381427614537789,,,,,,
155,2001,Spring,5,0.266234502316418,1998.0,46.780436999934366,-117.08459499999869,4.0,1.6199868953880856,0.43129640485276605
156,2001,Spring,5,0.24822881748998304,,,,,,
157,2001,Spring,5,0.2659730985760689,1998.0,46.78045299993024,-117.08375900000375,4.0,1.57,0.41757776476442815
158,2001,Spring,5,0.22949233651161194,,,,,,
159,2001,Spring,5,0.24662896245718,1998.0,46.78044299993169,-117.08292299999715,4.0,1.5885386080856572,0.3917796287353385
160,2001,Spring,5,0.16879183053970334,,,,,,
161,2001,Spring,5,0.2619083747267723,1998.0,46.780281999932356,-117.0820870000057,4.0,1.6389670439477304,0.4292591947110925
162,2001,Spring,5,0.2165689468383789,,,,,,
163,2001,Spring,5,0.11946187913417815,1998.0,46.78042299992829,-117.08125099999887,4.0,1.7210729572903936,0.20560260960492754
164,2001,Spring,5,0.08687892219430815,,,,,,
165,2001,Spring,5,0.09026044650496323,1998.0,46.780541999932495,-117.08041499999895,4.0,1.6361091679571451,0.1476759440306758
166,2001,Spring,5,0.1284295781932463,,,,,,
167,2001,Spring,5,0.14293095193317773,1998.0,46.78047699992918,-117.07957899999805,4.0,1.4990877408803749,0.21426603783538886
168,2001,Spring,5,0.15735725556621605,,,,,,
169,2001,Spring,5,0.18740668399727226,1998.0,46.780409999930704,-117.07874299999857,4.0,1.7307422200696356,0.3243526603173276
170,2001,Spring,5,0.14496656419699128,,,,,,
171,2001,Spring,5,0.22156225964616355,1998.0,46.78035199992877,-117.07790700000423,4.0,1.6925349316153189,0.37500186397875496
172,2001,Spring,5,0.1776989562208353,,,,,,
173,2001,Spring,5,0.29555124478989103,1998.0,46.78028999993326,-117.07707100000248,4.0,1.7347369703553903,0.5127036709715799
174,2001,Spring,5,0.18473927062756054,,,,,,
175,2001,Spring,5,0.3557343812660604,1998.0,46.780707999932396,-117.08687899999865,4.0,1.6175289883204151,0.5754106738400795
176,2001,Spring,5,0.20182918184379767,,,,,,
177,2001,Spring,5,0.13028893498923244,1998.0,46.780762999930715,-117.08604300000336,4.0,1.7005064146205502,0.2215571697032696
178,2001,Spring,5,0.17660013281891107,,,,,,
179,2001,Spring,5,0.3537155701723669,1998.0,46.78078599993143,-117.08520700000078,4.0,1.6924322474399436,0.59863963738132
180,2001,Spring,5,0.2556928619687853,,,,,,
181,2001,Spring,5,0.32570066471350395,1998.0,46.78072299993372,-117.08437100000592,4.0,1.4709426158135457,0.4790869877258921
182,2001,Spring,5,0.4178780515478087,,,,,,
183,2001,Spring,5,0.2297492325305939,1998.0,46.78073899993008,-117.08353499999849,4.0,1.6610803740038131,0.38163194109900794
184,2001,Spring,5,0.2170964479446411,,,,,,
185,2001,Spring,5,0.2352162301540375,1998.0,46.78072899993331,-117.08269899999522,4.0,1.573361838693921,0.37008024036580894
186,2001,Spring,5,0.3405905067920685,,,,,,
187,2001,Spring,5,0.21444182097911835,1998.0,46.7805679999344,-117.08186300000351,4.0,1.6717652686469249,0.35849638845829157
188,2001,Spring,5,0.2390805184841156,,,,,,
189,2001,Spring,5,0.15020926296710968,1998.0,46.78070899993351,-117.08102700000369,4.0,0.7082187734590525,0.10638101998075469
190,2001,Spring,5,0.11725549091282485,,,,,,
191,2001,Spring,5,0.14321513980891853,1998.0,46.780827999932974,-117.080190999997,4.0,1.6913005794701514,0.24221984894772267
192,2001,Spring,5,0.13198706157939033,,,,,,
193,2001,Spring,5,0.09843015514824917,1998.0,46.780762999934254,-117.07935500000444,4.0,1.380362669448754,0.13586931171469224
194,2001,Spring,5,0.2029584607215532,,,,,,
195,2001,Spring,5,0.09949442726215084,1998.0,46.78069599993146,-117.07851899999538,4.0,1.4381272119276298,0.14308564328085335
196,2001,Spring,5,0.11597463588159418,,,,,,
197,2001,Spring,5,0.18023939430632094,1998.0,46.780637999933774,-117.07768299999356,4.0,1.3754745295826205,0.24791469609574324
198,2001,Spring,5,0.0905015738854974,,,,,,
199,2001,Spring,5,0.10831422230837197,1998.0,46.7805759999337,-117.07684700000088,4.0,1.7229772651513675,0.18662294252987596
200,2001,Spring,5,0.3285672818984805,,,,,,
201,2001,Spring,5,0.4201,1998.0,46.781048999929155,-117.08624199999502,4.0,1.7,0.71417
202,2001,Spring,5,0.4021,,,,,,
203,2001,Spring,5,0.20437360897801715,1998.0,46.78107199993304,-117.08540599999945,4.0,1.6432683943893611,0.3358406922808654
204,2001,Spring,5,0.4314,,,,,,
205,2001,Spring,5,0.3131785721775153,1998.0,46.78100899993385,-117.08456999999541,4.0,1.5529686811900376,0.486356514211495
206,2001,Spring,5,0.2797741662728349,,,,,,
207,2001,Spring,5,0.17733863696375576,1998.0,46.78103937750355,-117.0837549741222,4.0,1.4995580474890688,0.2659295801897424
208,2001,Spring,5,0.19282111525535586,,,,,,
209,2001,Spring,5,0.2304229438304901,1998.0,46.78101499993282,-117.08289799999514,4.0,1.5878304975092037,0.36587257753990243
210,2001,Spring,5,0.2561662122607231,,,,,,
211,2001,Spring,5,0.1861947625875473,1998.0,46.78085399992829,-117.0820619999992,4.0,1.625666764870734,0.30269063733157237
212,2001,Spring,5,0.2309101969003677,,,,,,
213,2001,Spring,5,0.17114843428134918,1998.0,46.780994999933746,-117.08122599999662,4.0,1.5379660727441262,0.2632204853279928
214,2001,Spring,5,0.1572825312614441,,,,,,
215,2001,Spring,5,0.2637607455253601,1998.0,46.781118062986096,-117.08043771337856,4.0,1.5086544411030018,0.3979238201254732
216,2001,Spring,5,0.14368136897985795,,,,,,
217,2001,Spring,5,0.09654271455235508,1998.0,46.78104899993151,-117.07955400000166,4.0,1.5857689886575497,0.15309444281794263
218,2001,Spring,5,0.1000456374729406,,,,,,
219,2001,Spring,5,0.11698460987195812,1998.0,46.78098199992746,-117.07871799999485,4.0,1.4155323949669936,0.16559550498633227
220,2001,Spring,5,0.18873699889521145,,,,,,
221,2001,Spring,5,0.17373334371669347,1998.0,46.780923999928035,-117.07788200000236,4.0,1.5054884295795854,0.2615535387976552
222,2001,Spring,5,0.15339014761891856,,,,,,
223,2001,Spring,5,0.10652390506263587,1998.0,46.780861999935425,-117.07704600000427,4.0,1.7419774441586062,0.18556223988280446
224,2001,Spring,5,0.1432203989245061,,,,,,
225,2001,Spring,5,0.12213723887699054,1998.0,46.781364999935064,-117.08629499999674,4.0,1.6033664832915595,0.19583075517714146
226,2001,Spring,5,0.10137338269151784,,,,,,
227,2001,Spring,5,0.1405950647058648,1998.0,46.78122202835613,-117.08543278168331,4.0,1.6211436676472142,0.22792479885036307
228,2001,Spring,5,0.19442038277806795,,,,,,
229,2001,Spring,5,0.2367449957338668,1998.0,46.78120599993148,-117.08462300000315,4.0,1.5374871398188683,0.36399238635729303
230,2001,Spring,5,0.15898733411439706,,,,,,
231,2001,Spring,5,0.2359160957250168,1998.0,46.78124799993449,-117.08378699999498,4.0,1.6248142983607128,0.3833198455474419
232,2001,Spring,5,0.2325584319460241,,,,,,
233,2001,Spring,5,0.2788238525390625,1998.0,46.78123199993021,-117.08295099999891,4.0,1.2292808960428658,0.3427528352873426
234,2001,Spring,5,0.16045315191149712,,,,,,
235,2001,Spring,5,0.20771727710962296,1998.0,46.78133799992742,-117.08211500000289,4.0,1.559708476598456,0.3239783978438293
236,2001,Spring,5,0.233096607029438,,,,,,
237,2001,Spring,5,0.12488877773284912,1998.0,46.78126347505042,-117.08124366991305,4.0,1.5736342434969393,0.19652925726888942
238,2001,Spring,5,0.11889789253473282,,,,,,
239,2001,Spring,5,0.20227406919002533,1998.0,46.781153377839686,-117.08045495122812,4.0,1.615654818866152,0.32680507461852987
240,2001,Spring,5,0.1846296191215515,,,,,,
241,2001,Spring,5,0.0994126558346672,1998.0,46.78137099993001,-117.07960700000372,4.0,1.505305831203385,0.14964645052333975
242,2001,Spring,5,0.0979162235543234,,,,,,
243,2001,Spring,5,0.11580772471328238,1998.0,46.781255999928206,-117.07877100000395,4.0,1.501057677915271,0.17383407434277057
244,2001,Spring,5,0.15306490749524249,,,,,,
245,2001,Spring,5,0.15997547154732872,1998.0,46.781272999935595,-117.07793500000028,4.0,1.5502328597037165,0.24799923273926594
246,2001,Spring,5,0.1309536517247568,,,,,,
247,2001,Spring,5,0.11089949687474697,1998.0,46.781373999932356,-117.07709900000047,4.0,1.5231566139724109,0.16891730215098355
248,2001,Spring,5,0.15781373614308547,,,,,,
249,2001,Spring,5,0.06531762202374669,1998.0,46.7815259999292,-117.08586399999895,4.0,1.6806801304501515,0.10977802950356427
250,2001,Spring,5,0.1178577315107594,,,,,,
251,2001,Spring,5,0.16305728598416158,1998.0,46.781491999931966,-117.08502800000515,4.0,1.5049329872531565,0.24539028848953653
252,2001,Spring,5,0.1442103367319355,,,,,,
253,2001,Spring,5,0.21402413622227884,1998.0,46.781533999930076,-117.08419199999821,4.0,1.4906824159999998,0.3190420164661397
254,2001,Spring,5,0.15104040963233434,,,,,,
255,2001,Spring,5,0.15226505988304562,1998.0,46.781517999932795,-117.08335600000036,4.0,1.6142405581596564,0.24579243525382105
256,2001,Spring,5,0.1540350615978241,,,,,,
257,2001,Spring,5,0.12855486571788788,1998.0,46.78162399993097,-117.0825200000012,4.0,1.404533983663196,0.1805596776660323
258,2001,Spring,5,0.2076912149786949,,,,,,
259,2001,Spring,5,0.1332360804080963,1998.0,46.781564999929024,-117.08168399999408,4.0,1.70998982870875,0.22783234231486588
260,2001,Spring,5,0.11919461190700532,,,,,,
261,2001,Spring,5,0.06767898797988893,1998.0,46.78142299992753,-117.08084800000364,4.0,1.6453016961975389,0.1113523537202441
262,2001,Spring,5,0.18348188698291776,,,,,,
263,2001,Spring,5,0.13478699326515198,1998.0,46.781656999932565,-117.08001200000204,4.0,1.5645291601817701,0.21087818137655412
264,2001,Spring,5,0.09846979413909153,,,,,,
265,2001,Spring,5,0.10834687493809736,1998.0,46.781533819161616,-117.07915809762369,4.0,1.4803245551433182,0.1603885394439077
266,2001,Spring,5,0.08152774168317922,,,,,,
267,2001,Spring,5,0.17907689226533496,1998.0,46.78155899992849,-117.07833999999748,4.0,1.6960999371612742,0.30373230571827087
268,2001,Spring,5,0.2118193975511819,,,,,,
269,2001,Spring,5,0.27562841872018273,1998.0,46.78165999993548,-117.07750399999632,4.0,1.61,0.4437617541394942
270,2001,Spring,5,0.04014123813083514,,,,,,
271,2001,Spring,5,0.15510159885898145,1998.0,46.78155799992734,-117.07666799999859,4.0,1.5726765702601668,0.24392465053541115
272,2001,Spring,5,0.13677537568474452,,,,,,
273,2001,Spring,5,0.2267619071846484,1998.0,46.78192999992811,-117.08517200000414,4.0,1.681447943689616,0.38128834254276256
274,2001,Spring,5,0.1444464104415234,,,,,,
275,2001,Spring,5,0.14242732243319156,1998.0,46.781877779161434,-117.08435696899372,4.0,1.5162545778794343,0.21595607965443694
276,2001,Spring,5,0.10262625746206956,,,,,,
277,2001,Spring,5,0.17395235881527726,1998.0,46.781882999934865,-117.083499999999,4.0,1.3390780013827908,0.23293577697818357
278,2001,Spring,5,0.12146104238388268,,,,,,
279,2001,Spring,5,0.2183145955204964,1998.0,46.78185936658162,-117.0826500763833,4.0,1.6236934105379697,0.35447597017089216
280,2001,Spring,5,0.2171413153409958,,,,,,
281,2001,Spring,5,0.20597705617547035,1998.0,46.781704814720364,-117.08181227504208,4.0,1.3729487137699548,0.2827959343422337
282,2001,Spring,5,0.1099378988146782,,,,,,
283,2001,Spring,5,0.07471998780965805,1998.0,46.78185299992892,-117.08099199999462,4.0,1.5416529120340454,0.11519228679390771
284,2001,Spring,5,0.14179614186286926,,,,,,
285,2001,Spring,5,0.20906218886375427,1998.0,46.78197199993537,-117.08015599999649,4.0,1.514491681546165,0.31662294595998913
286,2001,Spring,5,0.14001990854740146,,,,,,
287,2001,Spring,5,0.11792903004240862,1998.0,46.7819069999356,-117.07931999999558,4.0,1.5664011915459832,0.18472417317629092
288,2001,Spring,5,0.12461258855501722,,,,,,
289,2001,Spring,5,0.08208682814553314,1998.0,46.7818399999322,-117.07848400000559,4.0,1.5508714616938684,0.12730611915187637
290,2001,Spring,5,0.07058800777568898,,,,,,
291,2001,Spring,5,0.18210365686959973,1998.0,46.7817819999321,-117.0776480000042,4.0,1.6271812688821066,0.29631565945314703
292,2001,Spring,5,0.1673795869576956,,,,,,
293,2001,Spring,5,0.15524476568722867,1998.0,46.78171999993043,-117.07681200000135,4.0,1.6766098084890602,0.2602848968677935
297,2001,Spring,5,0.16967219421076776,,,,,,
298,2001,Spring,5,0.12916292772931248,1998.0,46.782215999928205,-117.08511799999737,4.0,1.7194628376242402,0.2220908542292983
299,2001,Spring,5,0.1871781185642254,,,,,,
300,2001,Spring,5,0.1863329708785203,1998.0,46.78215299993329,-117.08428200000387,4.0,1.6254181687286708,0.3028689962991372
301,2001,Spring,5,0.11629026435372458,,,,,,
302,2001,Spring,5,0.12829320359458185,1998.0,46.782154618489045,-117.0834302635791,4.0,1.5621113165331082,0.20040826516938234
303,2001,Spring,5,0.10799738255641178,,,,,,
304,2001,Spring,5,0.11882962192746215,1998.0,46.782158999932356,-117.08261000000587,4.0,1.4594390222755298,0.1734245872431862
305,2001,Spring,5,0.2294146567583084,,,,,,
306,2001,Spring,5,0.12263506650924685,1998.0,46.78199799993392,-117.08177400000321,4.0,1.489842018025724,0.1827068749688552
307,2001,Spring,5,0.11703252792358397,,,,,,
308,2001,Spring,5,0.10026659816503523,1998.0,46.78213899992965,-117.08093800000343,4.0,1.415856175026348,0.14196308216085063
309,2001,Spring,5,0.09168876707553864,,,,,,
310,2001,Spring,5,0.1449611932039261,1998.0,46.782257999931275,-117.08010200000605,4.0,1.46,0.21164334207773208
311,2001,Spring,5,0.10639142245054244,,,,,,
312,2001,Spring,5,0.18532484769821167,1998.0,46.782213458014354,-117.07930181125649,4.0,1.5836441129403136,0.29348860403883315
313,2001,Spring,5,0.1443715002916074,,,,,,
314,2001,Spring,5,0.2466629880330919,1998.0,46.78212599992811,-117.0784300000039,4.0,1.6850380764135302,0.41563652687769476
315,2001,Spring,5,0.3770465873289321,,,,,,
316,2001,Spring,5,0.2986140211267111,1998.0,46.78206799993214,-117.07759399999556,4.0,1.6320490575040378,0.4873527317373397
323,2001,Spring,5,0.11939549118335413,,,,,,
324,2001,Spring,5,0.17628805227442945,1998.0,46.782349999928684,-117.08475100000491,4.0,1.6302921253747118,0.2874010234206479
325,2001,Spring,5,0.169324682244135,,,,,,
326,2001,Spring,5,0.1813216169231344,1998.0,46.78239199992981,-117.08391499999607,4.0,1.637433209551135,0.29690203715944935
327,2001,Spring,5,0.15140106272028642,,,,,,
328,2001,Spring,5,0.17332937579180185,1998.0,46.78237599993534,-117.08307900000428,4.0,1.4013970879778102,0.24290328249564266
329,2001,Spring,5,0.11351626742838605,,,,,,
330,2001,Spring,5,0.09981370940981947,1998.0,46.78248199993588,-117.08224300000393,4.0,1.4178291756015526,0.14151878932625728
331,2001,Spring,5,0.1891762912273407,,,,,,
332,2001,Spring,5,0.15028604865074158,1998.0,46.78242299993423,-117.0814069999997,4.0,1.542627912617858,0.23183545352567933
333,2001,Spring,5,0.12718451023101807,,,,,,
334,2001,Spring,5,0.08193697780370712,1998.0,46.7822809999276,-117.08057100000387,4.0,1.6069829683017525,0.13167132780467608
335,2001,Spring,5,0.16346895694732666,,,,,,
336,2001,Spring,5,0.23897285759449005,1998.0,46.78251499993372,-117.07973500000216,4.0,1.640325553833799,0.39199328498492747
337,2001,Spring,5,0.1640583723783493,,,,,,
338,2001,Spring,5,0.21195993514752748,1998.0,46.78239454805347,-117.07889104753008,4.0,1.6939779318717445,0.3590554525808777
348,2001,Spring,5,0.14144132736819734,,,,,,
349,2001,Spring,5,0.18288334772766046,1998.0,46.78272499993558,-117.08419899999996,4.0,1.6532942978848468,0.3023599959762327
350,2001,Spring,5,0.13933451827572485,,,,,,
351,2001,Spring,5,0.15090444907534215,1998.0,46.78274099993623,-117.08336300000116,4.0,1.45,0.2188114511592461
352,2001,Spring,5,0.14344847757015255,,,,,,
353,2001,Spring,5,0.14493425289310513,1998.0,46.782730999934905,-117.08252699999642,4.0,1.5524808937776724,0.22500765847048707
354,2001,Spring,5,0.07885668020862112,,,,,,
355,2001,Spring,5,0.10212203115224837,1998.0,46.78256999993061,-117.08169100000478,4.0,1.5650458932103908,0.1598256654611299
356,2001,Spring,5,0.036461684852838516,,,,,,
357,2001,Spring,5,0.14250342547893524,1998.0,46.78271099993514,-117.08085500000178,4.0,1.5594369254292426,0.22222510369200596
