ID2,Year,Season,BottomDepth,GravimetricWaterContent
208,2001,Fall,4,0.14783279597759247
209,2001,Fall,4,0.15903222560882568
210,2001,Fall,4,0.08681473881006241
211,2001,Fall,4,0.1629190891981125
212,2001,Fall,4,0.1536160260438919
213,2001,Fall,4,0.1410312056541443
214,2001,Fall,4,0.13467146456241608
215,2001,Fall,4,0.10585402697324753
216,2001,Fall,4,0.11848713524996357
217,2001,Fall,4,0.11416459350719954
218,2001,Fall,4,0.10121602757059356
219,2001,Fall,4,0.09251525789853687
220,2001,Fall,4,0.08643184596698661
221,2001,Fall,4,0.09842340040129294
222,2001,Fall,4,0.09052717267587629
223,2001,Fall,4,0.13339873570994265
224,2001,Fall,4,0.1356641144618953
225,2001,Fall,4,0.1893389959151992
226,2001,Fall,4,0.16044070497296636
227,2001,Fall,4,0.16297171555162404
228,2001,Fall,4,0.19028045502455615
229,2001,Fall,4,0.1557293441717117
230,2001,Fall,4,0.15492130945241844
231,2001,Fall,4,0.13322599388463274
232,2001,Fall,4,0.14028923096307122
233,2001,Fall,4,0.16641417145729065
234,2001,Fall,4,0.10533490777015686
235,2001,Fall,4,0.13262154161930084
236,2001,Fall,4,0.15148285031318665
237,2001,Fall,4,0.1689254492521286
238,2001,Fall,4,0.08302312344312668
239,2001,Fall,4,0.16552332043647766
240,2001,Fall,4,0.13347752392292023
241,2001,Fall,4,0.10856735853101718
242,2001,Fall,4,0.10011692671187222
243,2001,Fall,4,0.08897190741832861
244,2001,Fall,4,0.1023540868652475
245,2001,Fall,4,0.12490535698973249
246,2001,Fall,4,0.0997911320893079
247,2001,Fall,4,0.10880396851203677
248,2001,Fall,4,0.11709520826256936
249,2001,Fall,4,0.14419131918362904
250,2001,Fall,4,0.15445904135234456
251,2001,Fall,4,0.1850052328912153
252,2001,Fall,4,0.1579618720326541
253,2001,Fall,4,0.1470119658512905
254,2001,Fall,4,0.15538022025951037
255,2001,Fall,4,0.11845633284077173
256,2001,Fall,4,0.21708974242210388
257,2001,Fall,4,0.10869719833135605
258,2001,Fall,4,0.12714089453220367
259,2001,Fall,4,0.12395069748163223
260,2001,Fall,4,0.11164335161447525
261,2001,Fall,4,0.11764701455831528
262,2001,Fall,4,0.1112571433186531
263,2001,Fall,4,0.13596132397651672
264,2001,Fall,4,0.10598083963842087
265,2001,Fall,4,0.09514664159610287
266,2001,Fall,4,0.07981668533954323
267,2001,Fall,4,0.11070281814875926
268,2001,Fall,4,0.12234892991977109
269,2001,Fall,4,0.12838164905850225
270,2001,Fall,4,0.10972725012946372
271,2001,Fall,4,0.09590575121971101
272,2001,Fall,4,0.16573404464848707
273,2001,Fall,4,0.17763406358379097
274,2001,Fall,4,0.17602068418817662
275,2001,Fall,4,0.16533831219446227
276,2001,Fall,4,0.1347623225212492
277,2001,Fall,4,0.1673513800116937
278,2001,Fall,4,0.11756411761441699
279,2001,Fall,4,0.15253148829158392
280,2001,Fall,4,0.1107582077383995
281,2001,Fall,4,0.15938889980316162
282,2001,Fall,4,0.11345310509204865
283,2001,Fall,4,0.12208325415849686
284,2001,Fall,4,0.12102124094963074
285,2001,Fall,4,0.11320393532514572
286,2001,Fall,4,0.13071267306804657
287,2001,Fall,4,0.1244579524288828
288,2001,Fall,4,0.10111442944735027
289,2001,Fall,4,0.11450958060147443
290,2001,Fall,4,0.11498183646709559
291,2001,Fall,4,0.12564811362387052
292,2001,Fall,4,0.1368031448161121
293,2001,Fall,4,0.13986557870191874
297,2001,Fall,4,0.16675462587549073
298,2001,Fall,4,0.14550361331562267
299,2001,Fall,4,0.17078205080697728
300,2001,Fall,4,0.17110230398234916
301,2001,Fall,4,0.14261027875176058
302,2001,Fall,4,0.12934581415511204
303,2001,Fall,4,0.08919283453924942
304,2001,Fall,4,0.1049468731220029
305,2001,Fall,4,0.13537046313285828
306,2001,Fall,4,0.10161368548870087
307,2001,Fall,4,0.09700826555490494
308,2001,Fall,4,0.10313474386930466
309,2001,Fall,4,0.10829056799411774
310,2001,Fall,4,0.1061367318034172
311,2001,Fall,4,0.11551107466220856
312,2001,Fall,4,0.11618038266897202
313,2001,Fall,4,0.10680819028800248
314,2001,Fall,4,0.12683778696112635
315,2001,Fall,4,0.18875692068886996
316,2001,Fall,4,0.206965703595968
323,2001,Fall,4,0.1389358914762442
324,2001,Fall,4,0.16691188289263725
325,2001,Fall,4,0.16100330016571707
326,2001,Fall,4,0.17127952323478401
327,2001,Fall,4,0.11426174587971627
328,2001,Fall,4,0.11626884741780752
329,2001,Fall,4,0.07915438066471636
330,2001,Fall,4,0.0826627893137093
331,2001,Fall,4,0.12272081524133682
332,2001,Fall,4,0.11741577088832855
333,2001,Fall,4,0.11508751660585403
334,2001,Fall,4,0.10509604960680008
335,2001,Fall,4,0.10874879360198975
336,2001,Fall,4,0.11016597598791122
337,2001,Fall,4,0.14566969871520996
338,2001,Fall,4,0.13543801485581142
348,2001,Fall,4,0.15745919150825516
349,2001,Fall,4,0.1882613601194194
350,2001,Fall,4,0.1776020588177304
351,2001,Fall,4,0.13513536385535385
352,2001,Fall,4,0.13524439180895742
353,2001,Fall,4,0.13155713117153234
354,2001,Fall,4,0.11247118014516877
355,2001,Fall,4,0.11270583420991898
356,2001,Fall,4,0.12705238163471222
357,2001,Fall,4,0.11932799220085144
358,2001,Fall,4,0.10603614896535873
359,2001,Fall,4,0.1566736102104187
360,2001,Fall,4,0.1587778925895691
371,2001,Fall,4,0.16847407845658657
372,2001,Fall,4,0.17539476653122155
373,2001,Fall,4,0.18195395447589757
374,2001,Fall,4,0.12987639658226136
375,2001,Fall,4,0.14151760290096704
376,2001,Fall,4,0.1564361244188921
377,2001,Fall,4,0.12396076197179795
378,2001,Fall,4,0.11895740032196045
379,2001,Fall,4,0.12521082162857056
380,2001,Fall,4,0.11925233900547028
381,2001,Fall,4,0.15969304740428925
394,2001,Fall,4,0.1518396315529159
395,2001,Fall,4,0.19954777947597702
396,2001,Fall,4,0.20185173349337737
397,2001,Fall,4,0.16377842721367442
398,2001,Fall,4,0.16434167990674953
399,2001,Fall,4,0.12551227581607904
400,2001,Fall,4,0.15658983160735163
401,2001,Fall,4,0.15908488631248474
402,2001,Fall,4,0.1420423537492752
419,2001,Fall,4,0.12645677911137798
420,2001,Fall,4,0.178588179308118
421,2001,Fall,4,0.19447577623592027
422,2001,Fall,4,0.16419761079184858
423,2001,Fall,4,0.19942581074524846
424,2001,Fall,4,0.2534
425,2001,Fall,4,0.09395793080329895
1,2002,Fall,4,0.19922417402267456
2,2002,Fall,4,0.17434649169445038
3,2002,Fall,4,0.1280045360326767
4,2002,Fall,4,0.13083574175834656
5,2002,Fall,4,0.113624987691896
6,2002,Fall,4,0.09329698063258984
7,2002,Fall,4,0.1442585751590273
8,2002,Fall,4,0.11119979929411317
9,2002,Fall,4,0.12075698534510515
10,2002,Fall,4,0.10643192975304405
11,2002,Fall,4,0.12398706605895748
12,2002,Fall,4,0.09727438131794619
13,2002,Fall,4,0.10289041386088016
14,2002,Fall,4,0.18977682176720467
15,2002,Fall,4,0.17063026487989408
16,2002,Fall,4,0.154990118797234
17,2002,Fall,4,0.14393019632824666
18,2002,Fall,4,0.3220842182636261
19,2002,Fall,4,0.17894524335861206
20,2002,Fall,4,0.17086899280548096
21,2002,Fall,4,0.2020823210477829
22,2002,Fall,4,0.17060428857803345
23,2002,Fall,4,0.13633471727371216
24,2002,Fall,4,0.1865929365158081
25,2002,Fall,4,0.12188049405813217
26,2002,Fall,4,0.13290815729664374
27,2002,Fall,4,0.1088057344742408
28,2002,Fall,4,0.1305432808105822
29,2002,Fall,4,0.12174710624086682
30,2002,Fall,4,0.13561815187538961
31,2002,Fall,4,0.10800347052848425
32,2002,Fall,4,0.12697227601701844
33,2002,Fall,4,0.12417691877627224
34,2002,Fall,4,0.11561899607015746
35,2002,Fall,4,0.1361284029619667
36,2002,Fall,4,0.1239224654916935
37,2002,Fall,4,0.23931691599845317
38,2002,Fall,4,0.1567584991712372
39,2002,Fall,4,0.22108872740100782
40,2002,Fall,4,0.16852739891836688
41,2002,Fall,4,0.10124893669625035
42,2002,Fall,4,0.31713399291038513
43,2002,Fall,4,0.10780550539493561
44,2002,Fall,4,0.1901533007621765
45,2002,Fall,4,0.18400020897388458
46,2002,Fall,4,0.1534280925989151
47,2002,Fall,4,0.1253986656665802
48,2002,Fall,4,0.19599096477031708
49,2002,Fall,4,0.11704707890748978
50,2002,Fall,4,0.1456900385305766
51,2002,Fall,4,0.1356363101328748
52,2002,Fall,4,0.14912695235467277
53,2002,Fall,4,0.14630929614097177
54,2002,Fall,4,0.1463611883152316
55,2002,Fall,4,0.07911386053290315
56,2002,Fall,4,0.13296508527189754
57,2002,Fall,4,0.1740760188742918
58,2002,Fall,4,0.10707739551391793
59,2002,Fall,4,0.10155004483230812
60,2002,Fall,4,0.10717479457276502
61,2002,Fall,4,0.21956336593504666
62,2002,Fall,4,0.11751055354429019
63,2002,Fall,4,0.11478748148813844
64,2002,Fall,4,0.12244845364447965
65,2002,Fall,4,0.11920515220708472
66,2002,Fall,4,0.10904191308182343
67,2002,Fall,4,0.1046660303382736
68,2002,Fall,4,0.12642529606819153
69,2002,Fall,4,0.15388722717761993
70,2002,Fall,4,0.1789894998073578
71,2002,Fall,4,0.19921140372753143
72,2002,Fall,4,0.12222541123628616
73,2002,Fall,4,0.15628643333911896
74,2002,Fall,4,0.12516504526138306
75,2002,Fall,4,0.11805715411901474
76,2002,Fall,4,0.14209732213911108
77,2002,Fall,4,0.1412609472182873
78,2002,Fall,4,0.09697578675264706
79,2002,Fall,4,0.13454094899287394
80,2002,Fall,4,0.1026746850962561
81,2002,Fall,4,0.11888333173082977
82,2002,Fall,4,0.11912634341412653
83,2002,Fall,4,0.11641935813360993
84,2002,Fall,4,0.12858769010121884
85,2002,Fall,4,0.1103553350460027
86,2002,Fall,4,0.11927621825848167
87,2002,Fall,4,0.1128329174256355
88,2002,Fall,4,0.08762689061724327
89,2002,Fall,4,0.08635723615360069
90,2002,Fall,4,0.09509965833184131
91,2002,Fall,4,0.09582901456498405
92,2002,Fall,4,0.08061315107648781
93,2002,Fall,4,0.052832908719012917
94,2002,Fall,4,0.07758740644958495
95,2002,Fall,4,0.2519919276237488
96,2002,Fall,4,0.162062406539917
97,2002,Fall,4,0.17425674200057983
98,2002,Fall,4,0.1519717425107956
99,2002,Fall,4,0.16039514541625977
100,2002,Fall,4,0.22204655408859253
101,2002,Fall,4,0.16084875166416168
102,2002,Fall,4,0.18671035766601562
103,2002,Fall,4,0.188591110369019
104,2002,Fall,4,0.12274666877572216
105,2002,Fall,4,0.16436042658787198
106,2002,Fall,4,0.19466533698617194
107,2002,Fall,4,0.1411459841665943
108,2002,Fall,4,0.1544042258677214
109,2002,Fall,4,0.12489091800378915
110,2002,Fall,4,0.12826222399236853
111,2002,Fall,4,0.1534495424234139
112,2002,Fall,4,0.12002128798960188
113,2002,Fall,4,0.10742748048044426
114,2002,Fall,4,0.13345241727945734
115,2002,Fall,4,0.11355838005743069
116,2002,Fall,4,0.09399599245744295
117,2002,Fall,4,0.08642010905255981
118,2002,Fall,4,0.08659420371089421
119,2002,Fall,4,0.0747722697909623
120,2002,Fall,4,0.06733518582904452
121,2002,Fall,4,0.16067892530994143
122,2002,Fall,4,0.24925324320793152
123,2002,Fall,4,0.14330297708511353
124,2002,Fall,4,0.18107903003692627
125,2002,Fall,4,0.13240887224674225
126,2002,Fall,4,0.22820843756198883
127,2002,Fall,4,0.11674511432647705
128,2002,Fall,4,0.15541313588619232
129,2002,Fall,4,0.16103797405958176
130,2002,Fall,4,0.2117621773288887
131,2002,Fall,4,0.1917121881006163
132,2002,Fall,4,0.21818711660433543
133,2002,Fall,4,0.18489901571822376
134,2002,Fall,4,0.14343350373272656
135,2002,Fall,4,0.19299601133819166
136,2002,Fall,4,0.13338600194166927
137,2002,Fall,4,0.12835579773162475
138,2002,Fall,4,0.10020908536254058
139,2002,Fall,4,0.11429590660303957
140,2002,Fall,4,0.1075597663670469
141,2002,Fall,4,0.10642812465124774
142,2002,Fall,4,0.09606914322252225
143,2002,Fall,4,0.09119318573437774
144,2002,Fall,4,0.09220692051682722
145,2002,Fall,4,0.09487282121433926
146,2002,Fall,4,0.10271154165960272
147,2002,Fall,4,0.0754479595100217
148,2002,Fall,4,0.12078964612819565
149,2002,Fall,4,0.16979433596134186
150,2002,Fall,4,0.16158990561962128
151,2002,Fall,4,0.14171387255191803
152,2002,Fall,4,0.17848971486091614
153,2002,Fall,4,0.21122361719608307
154,2002,Fall,4,0.20425258576869965
155,2002,Fall,4,0.20540300011634827
156,2002,Fall,4,0.19925912499557485
157,2002,Fall,4,0.23694041576096758
158,2002,Fall,4,0.1833698260296579
159,2002,Fall,4,0.1623628362762628
160,2002,Fall,4,0.1565332310244658
161,2002,Fall,4,0.14537499913006302
162,2002,Fall,4,0.1329886287077633
163,2002,Fall,4,0.0662195404998629
164,2002,Fall,4,0.12589687392481475
165,2002,Fall,4,0.0883204949558527
166,2002,Fall,4,0.12279692831481226
167,2002,Fall,4,0.0888587465857067
168,2002,Fall,4,0.08009137090904561
169,2002,Fall,4,0.07735853853610841
170,2002,Fall,4,0.08912221105244544
171,2002,Fall,4,0.10562966860097234
172,2002,Fall,4,0.2498301140866812
173,2002,Fall,4,0.08446101082990731
174,2002,Fall,4,0.06685397937396731
175,2002,Fall,4,0.24146302044391632
176,2002,Fall,4,0.11648722738027573
177,2002,Fall,4,0.13721267879009247
178,2002,Fall,4,0.13473883271217346
179,2002,Fall,4,0.12299861758947372
180,2002,Fall,4,0.20767036080360413
181,2002,Fall,4,0.20787183940410614
182,2002,Fall,4,0.21266858532260313
183,2002,Fall,4,0.18429046602635246
184,2002,Fall,4,0.17136197615031046
185,2002,Fall,4,0.1932561881258139
186,2002,Fall,4,0.18660321666059554
187,2002,Fall,4,0.21032267426535078
188,2002,Fall,4,0.10742166137334452
189,2002,Fall,4,0.060285169392634064
190,2002,Fall,4,0.06793006758065356
191,2002,Fall,4,0.05405895608677813
192,2002,Fall,4,0.08552548793391335
193,2002,Fall,4,0.08883303993133618
194,2002,Fall,4,0.07524245835586107
195,2002,Fall,4,0.05561689170946149
196,2002,Fall,4,0.036370098454843625
197,2002,Fall,4,0.09693082658947594
198,2002,Fall,4,0.07107334559203826
199,2002,Fall,4,0.03793539503537069
200,2002,Fall,4,0.27283987402915955
201,2002,Fall,4,0.23696929216384888
202,2002,Fall,4,0.1392325460910797
203,2002,Fall,4,0.17358146607875824
204,2002,Fall,4,0.1705000251531601
205,2002,Fall,4,0.16859343647956848
206,2002,Fall,4,0.1452583521604538
207,2002,Fall,4,0.11914655566215515
208,2002,Fall,4,0.15657447214745668
209,2002,Fall,4,0.14262585514624115
210,2002,Fall,4,0.1336577128839509
211,2002,Fall,4,0.17118760287170787
212,2002,Fall,4,0.13458849091799907
213,2002,Fall,4,0.12383698488379435
214,2002,Fall,4,0.0670304057431168
215,2002,Fall,4,0.04693154852225945
216,2002,Fall,4,0.07492251531518912
217,2002,Fall,4,0.057708590941069726
218,2002,Fall,4,0.03955458740578566
219,2002,Fall,4,0.04936137090131565
220,2002,Fall,4,0.021948367381457334
221,2002,Fall,4,0.01811279751777306
222,2002,Fall,4,0.03296999277969537
223,2002,Fall,4,0.05459411436588102
224,2002,Fall,4,0.02870970010659013
225,2002,Fall,4,0.27743861079216003
226,2002,Fall,4,0.11471471190452576
227,2002,Fall,4,0.1271417737007141
228,2002,Fall,4,0.1563299596309662
229,2002,Fall,4,0.1231495812535286
230,2002,Fall,4,0.16379539668560028
231,2002,Fall,4,0.13467281311750412
232,2002,Fall,4,0.14392246049530355
233,2002,Fall,4,0.16202814685183498
234,2002,Fall,4,0.11915878147093384
235,2002,Fall,4,0.1104434309901583
236,2002,Fall,4,0.10674472763419107
237,2002,Fall,4,0.10967565558849568
238,2002,Fall,4,0.08671206699907774
239,2002,Fall,4,0.04188957020472017
240,2002,Fall,4,0.08305371173299392
241,2002,Fall,4,0.04796260795450724
242,2002,Fall,4,0.11672770554218115
243,2002,Fall,4,0.04896276876583894
244,2002,Fall,4,0.03383839292660218
245,2002,Fall,4,0.03669890478019955
246,2002,Fall,4,0.03061692623168133
247,2002,Fall,4,0.04400930767405553
248,2002,Fall,4,0.041600128598669794
249,2002,Fall,4,0.14565348625183105
250,2002,Fall,4,0.13188162446022034
251,2002,Fall,4,0.18507584929466248
252,2002,Fall,4,0.17121043801307678
253,2002,Fall,4,0.16672544181346893
254,2002,Fall,4,0.12263426184654236
255,2002,Fall,4,0.13941816985607147
256,2002,Fall,4,0.13385452961810618
257,2002,Fall,4,0.11394824493059907
258,2002,Fall,4,0.10643685375039569
259,2002,Fall,4,0.09711338778834211
260,2002,Fall,4,0.09971307006697172
261,2002,Fall,4,0.09260413563357384
262,2002,Fall,4,0.08736433652775721
263,2002,Fall,4,0.12654638679750674
264,2002,Fall,4,0.11295644067415589
265,2002,Fall,4,0.05765981463398928
266,2002,Fall,4,0.05204854331038833
267,2002,Fall,4,0.06109117811617715
268,2002,Fall,4,0.0710289138692235
269,2002,Fall,4,0.12101806466776077
270,2002,Fall,4,0.04149896036184364
271,2002,Fall,4,0.05435559557414349
272,2002,Fall,4,0.12187831103801727
273,2002,Fall,4,0.16933506727218628
274,2002,Fall,4,0.11311750113964081
275,2002,Fall,4,0.1174866259098053
276,2002,Fall,4,0.19144007563591003
277,2002,Fall,4,0.23288267850875854
278,2002,Fall,4,0.11799900978803635
279,2002,Fall,4,0.11333400147445882
280,2002,Fall,4,0.10150379473694837
281,2002,Fall,4,0.09993664645174771
282,2002,Fall,4,0.10253568256936019
283,2002,Fall,4,0.09582183187117188
284,2002,Fall,4,0.08378195024928514
285,2002,Fall,4,0.11514148505755761
286,2002,Fall,4,0.03583572460926998
287,2002,Fall,4,0.029661701252322814
288,2002,Fall,4,0.0821382447489678
289,2002,Fall,4,0.08102079822725816
290,2002,Fall,4,0.06961735107016276
291,2002,Fall,4,0.11069723713740309
292,2002,Fall,4,0.23390768952536334
293,2002,Fall,4,0.12596060566261702
297,2002,Fall,4,0.19616855680942535
298,2002,Fall,4,0.1392761915922165
299,2002,Fall,4,0.13918042182922363
300,2002,Fall,4,0.1106402799487114
301,2002,Fall,4,0.1459067314863205
302,2002,Fall,4,0.11133730411529541
303,2002,Fall,4,0.15088410675525665
304,2002,Fall,4,0.1370687335729599
305,2002,Fall,4,0.1002722698209153
306,2002,Fall,4,0.10630125362934839
307,2002,Fall,4,0.11817197037062499
308,2002,Fall,4,0.13687048025229842
309,2002,Fall,4,0.1414253029109851
310,2002,Fall,4,0.0940346980696467
311,2002,Fall,4,0.08489487190739542
312,2002,Fall,4,0.0750664768055831
313,2002,Fall,4,0.0885626414679006
314,2002,Fall,4,0.046875569959680785
315,2002,Fall,4,0.1266724815559339
316,2002,Fall,4,0.17044928007337123
323,2002,Fall,4,0.2069290280342102
324,2002,Fall,4,0.15141661465168
325,2002,Fall,4,0.13403616845607758
326,2002,Fall,4,0.11106063425540924
327,2002,Fall,4,0.12606476247310638
328,2002,Fall,4,0.12314090132713318
329,2002,Fall,4,0.124549500644207
330,2002,Fall,4,0.13270403444766998
331,2002,Fall,4,0.11665071145998773
332,2002,Fall,4,0.12690140826817142
333,2002,Fall,4,0.0949900770611003
334,2002,Fall,4,0.10261446734875523
335,2002,Fall,4,0.08837837833649909
336,2002,Fall,4,0.07351022351701131
337,2002,Fall,4,0.12229094985618882
338,2002,Fall,4,0.07826245175699942
348,2002,Fall,4,0.32066595554351807
349,2002,Fall,4,0.13001461327075958
350,2002,Fall,4,0.12639376521110535
351,2002,Fall,4,0.12166228145360947
352,2002,Fall,4,0.11685901880264282
353,2002,Fall,4,0.13083261251449585
354,2002,Fall,4,0.09718013554811478
355,2002,Fall,4,0.11249487794947255
356,2002,Fall,4,0.1213470687168523
357,2002,Fall,4,0.0855902829402524
358,2002,Fall,4,0.0905643234864355
359,2002,Fall,4,0.1585657712248878
360,2002,Fall,4,0.09425021203735451
371,2002,Fall,4,0.2390192598104477
372,2002,Fall,4,0.1136416345834732
373,2002,Fall,4,0.1253613829612732
374,2002,Fall,4,0.12140970677137375
375,2002,Fall,4,0.1263861507177353
376,2002,Fall,4,0.12358319759368896
377,2002,Fall,4,0.12369143713431185
378,2002,Fall,4,0.07862552544353463
379,2002,Fall,4,0.08010876333034522
380,2002,Fall,4,0.08565057948407961
381,2002,Fall,4,0.14753463804466582
394,2002,Fall,4,0.22259521484375
395,2002,Fall,4,0.1423751711845398
396,2002,Fall,4,0.1771763414144516
397,2002,Fall,4,0.14540204405784607
398,2002,Fall,4,0.14076769351959229
399,2002,Fall,4,0.11799300462007523
400,2002,Fall,4,0.14616331458091736
401,2002,Fall,4,0.1224461154757237
402,2002,Fall,4,0.09019646311556295
419,2002,Fall,4,0.12837456166744232
420,2002,Fall,4,0.2245689332485199
421,2002,Fall,4,0.22564388811588287
422,2002,Fall,4,0.1696465015411377
423,2002,Fall,4,0.23629713293470234
424,2002,Fall,4,0.23911914213911611
425,2002,Fall,4,0.1743433474514413
1,2003,Fall,4,0.176660481491059
2,2003,Fall,4,0.15172856219861686
3,2003,Fall,4,0.15529409324008842
4,2003,Fall,4,0.14270381878728194
5,2003,Fall,4,0.13825919710512274
6,2003,Fall,4,0.12061646989569931
7,2003,Fall,4,0.12889665528959313
8,2003,Fall,4,0.1314617828960254
9,2003,Fall,4,0.12346847132189848
10,2003,Fall,4,0.12673489325316478
11,2003,Fall,4,0.12415200010058472
12,2003,Fall,4,0.10141253039492876
13,2003,Fall,4,0.1318846195936203
14,2003,Fall,4,0.21995826065540314
15,2003,Fall,4,0.17785106599330902
16,2003,Fall,4,0.1490781605243683
17,2003,Fall,4,0.2816964089870453
18,2003,Fall,4,0.16774437023528
19,2003,Fall,4,0.16665456098593823
20,2003,Fall,4,0.19387589071733657
21,2003,Fall,4,0.14372964640362057
22,2003,Fall,4,0.1571764632011497
23,2003,Fall,4,0.14398285740174666
24,2003,Fall,4,0.14182710791281478
25,2003,Fall,4,0.11988554651814161
26,2003,Fall,4,0.1373512154279618
27,2003,Fall,4,0.1284703084330187
28,2003,Fall,4,0.12601640098853634
29,2003,Fall,4,0.11191798183949034
30,2003,Fall,4,0.15398814749082856
31,2003,Fall,4,0.10528731196588365
32,2003,Fall,4,0.11733172473134056
33,2003,Fall,4,0.12360969747369913
34,2003,Fall,4,0.1529451310634613
35,2003,Fall,4,0.16106948256492615
36,2003,Fall,4,0.14591048657894135
37,2003,Fall,4,0.22661784291267395
38,2003,Fall,4,0.16100217401981354
39,2003,Fall,4,0.2117815762758255
40,2003,Fall,4,0.2247220277786255
41,2003,Fall,4,0.1447380930185318
42,2003,Fall,4,0.15749404723214488
43,2003,Fall,4,0.1473208639206433
44,2003,Fall,4,0.18736626340691337
45,2003,Fall,4,0.14682373665139375
46,2003,Fall,4,0.14900166121113273
47,2003,Fall,4,0.14889727592383262
48,2003,Fall,4,0.12781753613847133
49,2003,Fall,4,0.1296712220236283
50,2003,Fall,4,0.11362430097526904
51,2003,Fall,4,0.1206166895937825
52,2003,Fall,4,0.11689647831588545
53,2003,Fall,4,0.12578884640365276
54,2003,Fall,4,0.12638727468130753
55,2003,Fall,4,0.0797632055666472
56,2003,Fall,4,0.13492938116229883
57,2003,Fall,4,0.08815674259314077
58,2003,Fall,4,0.1336657702922821
59,2003,Fall,4,0.13308535516262054
60,2003,Fall,4,0.1216931939125061
61,2003,Fall,4,0.22229352593421936
62,2003,Fall,4,0.1114732101559639
63,2003,Fall,4,0.11427082866430283
64,2003,Fall,4,0.12993770837783813
65,2003,Fall,4,0.1370663344860077
66,2003,Fall,4,0.11358081549406052
67,2003,Fall,4,0.13988655805587769
68,2003,Fall,4,0.11953425886614341
69,2003,Fall,4,0.13751057435557526
70,2003,Fall,4,0.12564182070308982
71,2003,Fall,4,0.16482309206238543
72,2003,Fall,4,0.1511384420295649
73,2003,Fall,4,0.15213081050215432
74,2003,Fall,4,0.1370812359740404
75,2003,Fall,4,0.1367119541361701
76,2003,Fall,4,0.11166224276751803
77,2003,Fall,4,0.10631121513897902
78,2003,Fall,4,0.12270315423128769
79,2003,Fall,4,0.11750568192384409
80,2003,Fall,4,0.11483586256905781
81,2003,Fall,4,0.09831525655287973
82,2003,Fall,4,0.09420148124326524
83,2003,Fall,4,0.1397937387228012
84,2003,Fall,4,0.13253435492515564
85,2003,Fall,4,0.1307784467935562
86,2003,Fall,4,0.13548056781291962
87,2003,Fall,4,0.12674075365066528
88,2003,Fall,4,0.1263718605041504
89,2003,Fall,4,0.12250995635986328
90,2003,Fall,4,0.1184450015425682
91,2003,Fall,4,0.13100358843803406
92,2003,Fall,4,0.1171736866235733
93,2003,Fall,4,0.13593605160713196
94,2003,Fall,4,0.13520744442939758
95,2003,Fall,4,0.15398374251797736
96,2003,Fall,4,0.12482937142055997
97,2003,Fall,4,0.1517844509208049
98,2003,Fall,4,0.10555607122288763
99,2003,Fall,4,0.12014156061915315
100,2003,Fall,4,0.1373697067835158
101,2003,Fall,4,0.13996523749503897
102,2003,Fall,4,0.14856133468752067
103,2003,Fall,4,0.1303373442457259
104,2003,Fall,4,0.13604817407160702
105,2003,Fall,4,0.12511516649907972
106,2003,Fall,4,0.16458717936091574
107,2003,Fall,4,0.1500060196385214
108,2003,Fall,4,0.12776207277726992
109,2003,Fall,4,0.09818763403908616
110,2003,Fall,4,0.13203592598438263
111,2003,Fall,4,0.14069071412086487
112,2003,Fall,4,0.15408651530742645
113,2003,Fall,4,0.1390133500099182
114,2003,Fall,4,0.2151390016078949
115,2003,Fall,4,0.1353820413351059
116,2003,Fall,4,0.1315004825592041
117,2003,Fall,4,0.12039520591497421
118,2003,Fall,4,0.13348814845085144
119,2003,Fall,4,0.1325746327638626
120,2003,Fall,4,0.13414418697357178
121,2003,Fall,4,0.21915917098522186
122,2003,Fall,4,0.167022242504405
123,2003,Fall,4,0.13996621205869475
124,2003,Fall,4,0.14079610001155923
125,2003,Fall,4,0.1417147760062401
126,2003,Fall,4,0.12455989038000727
127,2003,Fall,4,0.15424178183659024
128,2003,Fall,4,0.14997071769239548
129,2003,Fall,4,0.1571615236213847
130,2003,Fall,4,0.14859969361540054
131,2003,Fall,4,0.11200137448576768
132,2003,Fall,4,0.1073037979711145
133,2003,Fall,4,0.14464967863107475
134,2003,Fall,4,0.07963702201884779
135,2003,Fall,4,0.107788591134758
136,2003,Fall,4,0.0998023997698742
137,2003,Fall,4,0.09625810844928041
138,2003,Fall,4,0.13099858164787292
139,2003,Fall,4,0.1982927918434143
140,2003,Fall,4,0.13363301753997803
141,2003,Fall,4,0.20261697471141815
142,2003,Fall,4,0.154264897108078
143,2003,Fall,4,0.17812980711460114
144,2003,Fall,4,0.17911064624786377
145,2003,Fall,4,0.16902796924114227
146,2003,Fall,4,0.17933134734630585
147,2003,Fall,4,0.18838141858577728
148,2003,Fall,4,0.16873466968536377
149,2003,Fall,4,0.10655106971113859
150,2003,Fall,4,0.1235135730446065
151,2003,Fall,4,0.14318260437464442
152,2003,Fall,4,0.13812964535451994
153,2003,Fall,4,0.1290014496082294
154,2003,Fall,4,0.16037806587627115
155,2003,Fall,4,0.16322884005311378
156,2003,Fall,4,0.1638770146064651
157,2003,Fall,4,0.14274692727089228
158,2003,Fall,4,0.15545899688972414
159,2003,Fall,4,0.1366879438442254
160,2003,Fall,4,0.16921485533633662
161,2003,Fall,4,0.13891374601220396
162,2003,Fall,4,0.11725545346208843
163,2003,Fall,4,0.11093830663601131
164,2003,Fall,4,0.11105187982320786
165,2003,Fall,4,0.11629824340343475
166,2003,Fall,4,0.17201833426952362
167,2003,Fall,4,0.12683331966400146
168,2003,Fall,4,0.14548996090888977
